walk,l1,l2,x0
703,1928,1928.000000,-1928
704,950,950.000000,-950
705,86,86.000000,-86
706,976,976.000000,-976
707,496,496.000000,496
708,318,318.000000,-318
709,604,604.000000,-604
710,840,840.000000,840
711,1702,1702.000000,-1702
712,966,966.000000,-966
713,138,138.000000,138
714,136,136.000000,-136
715,624,624.000000,624
716,796,796.000000,-796
717,538,538.000000,-538
718,478,478.000000,478
719,774,774.000000,-774
720,738,738.000000,738
721,1056,1056.000000,-1056
722,1334,1334.000000,-1334
723,1946,1946.000000,1946
724,828,828.000000,-828
725,986,986.000000,-986
726,676,676.000000,676
727,174,174.000000,-174
728,1248,1248.000000,-1248
729,16,16.000000,-16
730,240,240.000000,240
731,660,660.000000,660
732,1604,1604.000000,-1604
733,276,276.000000,276
734,862,862.000000,-862
735,396,396.000000,396
736,1366,1366.000000,1366
737,688,688.000000,688
738,1364,1364.000000,1364
739,732,732.000000,732
740,900,900.000000,-900
741,52,52.000000,52
742,1048,1048.000000,-1048
743,882,882.000000,882
744,1100,1100.000000,1100
745,1252,1252.000000,1252
746,90,90.000000,-90
747,388,388.000000,388
748,984,984.000000,-984
749,114,114.000000,114
750,516,516.000000,-516
751,542,542.000000,542
752,630,630.000000,-630
753,1210,1210.000000,1210
754,382,382.000000,382
755,932,932.000000,932
756,2456,2456.000000,-2456
757,178,178.000000,-178
758,196,196.000000,-196
759,1500,1500.000000,1500
760,474,474.000000,474
761,162,162.000000,162
762,606,606.000000,-606
763,330,330.000000,-330
764,290,290.000000,-290
765,1298,1298.000000,1298
766,896,896.000000,-896
767,128,128.000000,-128
768,126,126.000000,126
769,1050,1050.000000,-1050
770,1744,1744.000000,1744
771,798,798.000000,798
772,838,838.000000,838
773,1190,1190.000000,1190
774,190,190.000000,-190
775,204,204.000000,204
776,246,246.000000,-246
777,334,334.000000,-334
778,668,668.000000,668
779,508,508.000000,-508
780,900,900.000000,-900
781,230,230.000000,230
782,1214,1214.000000,1214
783,14,14.000000,14
784,82,82.000000,82
785,324,324.000000,324
786,64,64.000000,-64
787,1400,1400.000000,1400
788,1482,1482.000000,-1482
789,694,694.000000,-694
790,1092,1092.000000,1092
791,1854,1854.000000,1854
792,320,320.000000,320
793,388,388.000000,388
794,500,500.000000,-500
795,2238,2238.000000,-2238
796,436,436.000000,-436
797,398,398.000000,-398
798,184,184.000000,184
799,20,20.000000,-20
800,514,514.000000,514
801,796,796.000000,796
802,684,684.000000,684
803,868,868.000000,-868
804,596,596.000000,-596
805,550,550.000000,550
806,858,858.000000,-858
807,1250,1250.000000,-1250
808,134,134.000000,-134
809,442,442.000000,442
810,1226,1226.000000,-1226
811,2570,2570.000000,-2570
812,346,346.000000,346
813,142,142.000000,-142
814,952,952.000000,-952
815,886,886.000000,886
816,62,62.000000,-62
817,274,274.000000,-274
818,214,214.000000,214
819,226,226.000000,226
820,862,862.000000,-862
821,172,172.000000,-172
822,232,232.000000,232
823,168,168.000000,168
824,714,714.000000,714
825,76,76.000000,-76
826,982,982.000000,982
827,710,710.000000,-710
828,804,804.000000,-804
829,372,372.000000,372
830,680,680.000000,-680
831,376,376.000000,-376
832,114,114.000000,114
833,1178,1178.000000,1178
834,152,152.000000,152
835,1706,1706.000000,-1706
836,1252,1252.000000,1252
837,1506,1506.000000,1506
838,912,912.000000,912
839,2238,2238.000000,-2238
840,416,416.000000,-416
841,1940,1940.000000,-1940
842,1890,1890.000000,-1890
843,4,4.000000,4
844,538,538.000000,-538
845,12,12.000000,12
846,702,702.000000,702
847,1424,1424.000000,1424
848,1264,1264.000000,-1264
849,1678,1678.000000,1678
850,204,204.000000,-204
851,416,416.000000,-416
852,1356,1356.000000,-1356
853,238,238.000000,-238
854,1084,1084.000000,-1084
855,1166,1166.000000,1166
856,2902,2902.000000,2902
857,246,246.000000,-246
858,1216,1216.000000,-1216
859,1134,1134.000000,-1134
860,190,190.000000,190
861,2002,2002.000000,2002
862,72,72.000000,-72
863,114,114.000000,114
864,394,394.000000,394
865,2254,2254.000000,2254
866,758,758.000000,758
867,322,322.000000,-322
868,164,164.000000,164
869,844,844.000000,844
870,2588,2588.000000,2588
871,1724,1724.000000,1724
872,1692,1692.000000,-1692
873,290,290.000000,-290
874,856,856.000000,856
875,1230,1230.000000,1230
876,2584,2584.000000,-2584
877,824,824.000000,824
878,402,402.000000,-402
879,456,456.000000,456
880,134,134.000000,134
881,492,492.000000,-492
882,22,22.000000,-22
883,812,812.000000,-812
884,608,608.000000,608
885,620,620.000000,-620
886,30,30.000000,30
887,118,118.000000,118
888,1074,1074.000000,1074
889,1678,1678.000000,-1678
890,1430,1430.000000,1430
891,220,220.000000,-220
892,2008,2008.000000,-2008
893,916,916.000000,-916
894,178,178.000000,-178
895,430,430.000000,430
896,1728,1728.000000,-1728
897,522,522.000000,-522
898,786,786.000000,786
899,704,704.000000,704
900,804,804.000000,804
901,706,706.000000,706
902,1508,1508.000000,-1508
903,326,326.000000,-326
904,1644,1644.000000,-1644
905,754,754.000000,-754
906,1108,1108.000000,-1108
907,334,334.000000,334
908,726,726.000000,-726
909,1356,1356.000000,-1356
910,248,248.000000,-248
911,2598,2598.000000,-2598
912,2014,2014.000000,2014
913,1206,1206.000000,-1206
914,470,470.000000,470
915,482,482.000000,482
916,1062,1062.000000,1062
917,462,462.000000,-462
918,1264,1264.000000,1264
919,994,994.000000,994
920,1744,1744.000000,1744
921,158,158.000000,158
922,1278,1278.000000,-1278
923,298,298.000000,-298
924,150,150.000000,-150
925,382,382.000000,382
926,1848,1848.000000,1848
927,42,42.000000,-42
928,36,36.000000,-36
929,992,992.000000,992
930,156,156.000000,156
931,688,688.000000,-688
932,362,362.000000,362
933,186,186.000000,186
934,272,272.000000,272
935,6,6.000000,-6
936,456,456.000000,456
937,774,774.000000,774
938,246,246.000000,246
939,1656,1656.000000,1656
940,448,448.000000,448
941,1628,1628.000000,1628
942,606,606.000000,-606
943,1354,1354.000000,1354
944,1082,1082.000000,-1082
945,14,14.000000,-14
946,228,228.000000,228
947,366,366.000000,366
948,2480,2480.000000,-2480
949,76,76.000000,76
950,84,84.000000,84
951,1206,1206.000000,-1206
952,394,394.000000,-394
953,392,392.000000,-392
954,218,218.000000,218
955,588,588.000000,588
956,136,136.000000,136
957,446,446.000000,446
958,288,288.000000,288
959,712,712.000000,-712
960,478,478.000000,-478
961,718,718.000000,-718
962,1508,1508.000000,-1508
963,574,574.000000,-574
964,740,740.000000,740
965,712,712.000000,-712
966,556,556.000000,-556
967,22,22.000000,-22
968,810,810.000000,810
969,426,426.000000,-426
970,1202,1202.000000,-1202
971,564,564.000000,-564
972,166,166.000000,-166
973,1036,1036.000000,1036
974,828,828.000000,828
975,20,20.000000,-20
976,1010,1010.000000,-1010
977,842,842.000000,-842
978,1184,1184.000000,1184
979,292,292.000000,292
980,1204,1204.000000,1204
981,812,812.000000,812
982,714,714.000000,-714
983,112,112.000000,112
984,1466,1466.000000,1466
985,1254,1254.000000,1254
986,776,776.000000,776
987,198,198.000000,198
988,148,148.000000,-148
989,516,516.000000,516
990,808,808.000000,808
991,644,644.000000,-644
992,816,816.000000,816
993,608,608.000000,608
994,1270,1270.000000,1270
995,1116,1116.000000,1116
996,522,522.000000,522
997,728,728.000000,728
998,1956,1956.000000,-1956
999,218,218.000000,-218
