walk,sec0,sec1
182,33,56
183,41,41
184,6,91
185,0,100
186,64,30
187,74,12
188,5,92
189,76,13
190,3,91
191,60,25
192,5,86
193,50,40
194,91,6
195,42,51
196,94,3
197,9,88
198,92,7
199,56,38
200,57,23
201,87,7
202,22,61
203,100,0
204,19,73
205,80,17
206,28,65
207,10,82
208,15,81
209,27,61
210,70,21
211,94,5
212,39,47
213,28,61
214,40,46
215,98,1
216,14,76
217,0,100
218,62,17
219,1,96
220,98,0
221,14,79
222,79,13
223,84,6
224,0,100
225,45,44
226,99,0
227,0,100
228,35,44
229,38,53
230,47,47
231,90,3
232,27,67
233,47,43
234,62,28
235,72,16
236,83,15
237,18,66
238,95,0
239,76,16
240,23,69
241,73,20
242,0,100
243,81,13
244,94,2
245,60,22
246,4,87
247,33,62
248,23,59
249,1,95
250,100,0
251,12,84
252,17,70
253,95,1
254,45,47
255,82,11
256,81,10
257,1,95
258,8,79
259,1,94
260,35,58
261,1,98
262,6,86
263,42,44
264,43,53
265,3,92
266,67,19
267,46,32
268,14,79
269,1,95
270,88,3
271,14,75
272,0,94
273,76,11
274,91,5
275,0,100
276,6,91
277,67,27
278,0,100
279,2,95
280,83,6
281,4,94
282,23,74
283,11,76
284,33,56
285,100,0
286,34,40
287,66,24
288,59,17
289,2,93
290,28,64
291,17,70
292,47,36
293,35,55
294,15,78
295,100,0
296,37,51
297,7,90
298,80,17
299,75,17
300,0,100
301,79,11
302,15,70
303,70,17
304,11,76
305,4,87
306,33,58
307,19,77
308,0,99
309,5,89
310,20,67
311,90,3
312,32,64
313,39,42
314,5,86
315,100,0
316,4,93
317,44,49
318,99,0
319,86,10
320,89,4
321,99,0
322,82,11
323,0,100
324,5,91
325,78,12
326,87,4
327,1,96
328,62,18
329,5,91
330,1,96
331,2,91
332,17,66
333,34,57
334,65,29
335,64,35
336,84,8
337,25,68
338,5,87
339,47,50
340,88,4
341,72,21
342,15,82
343,55,24
344,28,60
345,84,8
346,85,5
347,86,6
348,85,7
349,46,50
350,0,99
351,67,19
352,96,0
353,98,1
354,96,0
355,80,13
356,33,61
357,15,78
358,67,19
359,30,56
360,84,6
361,47,47
362,50,43
363,80,17
364,22,76
365,17,69
366,0,100
367,2,85
368,15,75
369,41,38
370,100,0
371,90,2
372,71,24
373,61,34
374,96,2
375,2,94
376,3,94
377,43,42
378,39,47
379,25,61
380,92,2
381,6,89
382,81,10
383,52,39
384,69,24
385,98,0
386,91,1
387,52,31
388,51,37
389,99,0
390,69,20
391,53,42
392,0,94
393,96,3
394,22,68
395,92,3
396,50,42
397,58,40
398,51,38
399,6,87
400,98,0
401,59,27
402,84,8
403,11,85
404,0,99
405,54,37
406,94,5
407,71,21
408,39,59
409,0,98
410,83,6
411,33,62
412,98,1
413,92,6
414,85,5
415,16,77
416,76,16
417,69,25
418,29,64
419,9,75
420,86,7
421,7,88
422,0,99
423,17,67
424,13,78
425,53,38
426,98,1
427,0,100
428,41,55
429,12,84
430,32,63
431,6,83
432,90,6
433,85,4
434,67,22
435,100,0
436,0,99
437,87,8
438,4,93
439,89,4
440,11,79
441,22,56
442,4,91
443,3,96
444,23,63
445,19,70
446,22,60
447,86,5
448,33,59
449,20,77
450,91,5
451,60,29
452,0,98
453,47,45
454,20,72
455,52,30
456,78,17
457,62,25
458,1,98
459,43,42
460,96,2
461,100,0
462,96,3
463,0,98
464,99,0
465,50,35
466,37,53
467,19,71
468,1,98
469,99,0
470,47,46
471,76,20
472,18,73
473,99,0
474,79,12
475,1,95
476,33,57
477,27,64
478,61,36
479,3,89
480,33,61
481,54,31
482,100,0
483,0,100
484,31,55
485,40,47
486,3,91
487,14,77
488,94,2
489,69,15
490,25,67
491,70,16
492,0,97
493,99,0
494,31,64
495,48,45
496,27,55
497,15,71
498,59,39
499,39,53
500,98,0
501,0,99
502,47,33
503,0,100
504,75,16
505,38,48
506,30,62
507,30,60
508,4,91
509,84,7
510,24,67
511,3,91
512,56,29
513,5,85
514,70,15
515,78,10
516,72,20
517,82,15
518,5,85
519,72,21
520,98,1
521,12,77
522,96,1
523,62,33
524,88,7
525,91,3
526,98,1
527,22,66
528,1,96
529,80,14
530,55,32
531,38,50
532,18,70
533,90,9
534,52,42
535,32,53
536,76,18
537,0,100
538,36,52
539,0,96
540,38,42
541,53,33
542,31,60
543,68,21
544,40,46
545,99,0
546,1,97
547,1,98
548,88,7
549,59,25
550,100,0
551,59,32
552,23,69
553,11,84
554,27,62
555,27,64
556,2,94
557,98,1
558,64,29
559,3,91
560,64,29
561,72,18
562,26,70
563,88,4
564,57,30
565,1,96
566,4,88
567,30,57
568,15,74
569,14,80
570,0,100
571,68,19
572,0,100
573,100,0
574,0,94
575,42,54
576,50,36
577,18,67
578,70,23
579,40,47
580,100,0
581,3,89
582,21,68
583,4,91
584,8,84
585,12,82
586,42,47
587,100,0
588,15,80
589,63,23
590,17,74
591,59,26
592,38,51
593,65,18
594,15,83
595,30,61
596,100,0
597,76,13
598,100,0
599,77,10
600,77,12
601,0,98
602,93,4
603,15,76
604,76,8
605,75,15
606,63,31
607,79,7
608,16,72
609,94,2
610,17,75
611,21,74
612,94,5
613,76,10
614,1,98
615,69,18
616,0,100
617,3,96
618,1,92
619,40,51
620,100,0
621,0,99
622,93,1
623,13,71
624,8,77
625,12,83
626,100,0
627,78,11
628,20,61
629,21,61
630,91,4
631,66,29
632,100,0
633,13,74
634,14,81
635,67,28
636,81,15
637,90,4
638,3,90
639,79,18
640,94,4
641,68,20
642,99,0
643,91,2
644,3,93
645,0,100
646,99,0
647,4,93
648,99,0
649,96,1
650,25,62
651,95,2
652,91,5
653,83,12
654,81,13
655,0,100
656,1,97
657,0,98
658,20,74
659,2,95
660,5,92
661,24,62
662,67,17
663,84,13
664,66,20
665,8,82
666,19,63
667,59,31
668,61,29
669,35,58
670,91,2
671,5,92
672,82,7
673,91,3
674,0,98
675,93,4
676,5,86
677,87,10
678,9,77
679,58,38
680,35,53
681,6,85
682,96,3
683,1,98
684,1,96
685,94,2
686,30,55
687,46,43
688,40,49
689,13,73
690,6,91
691,28,59
692,0,100
693,90,2
694,40,38
695,9,76
696,45,47
697,64,33
698,1,97
699,99,0
700,91,7
701,6,88
702,23,73
703,69,21
704,45,42
705,61,27
706,100,0
707,3,86
708,46,39
709,94,1
710,8,90
711,9,88
712,86,8
713,66,20
714,53,38
715,33,58
716,3,92
717,79,14
718,2,96
719,0,100
720,56,36
721,47,43
722,1,93
723,12,80
724,83,8
725,50,36
726,4,92
727,7,87
728,8,80
729,56,34
730,86,2
731,42,49
732,0,96
733,28,64
734,56,28
735,2,93
736,87,7
737,68,21
738,12,78
739,91,5
740,55,40
741,21,72
742,21,69
743,0,100
744,3,92
745,99,0
746,89,2
747,93,1
748,54,37
749,65,15
750,7,86
751,64,18
752,0,100
753,11,85
754,19,80
755,98,0
756,10,80
757,92,1
758,49,36
759,0,100
760,100,0
761,6,92
762,12,83
763,62,30
764,45,45
765,100,0
766,87,5
767,72,25
768,0,100
769,100,0
770,70,25
771,0,97
772,91,4
773,77,17
774,1,97
775,100,0
776,60,34
777,22,74
778,84,10
779,81,9
780,0,99
781,44,41
782,9,85
783,78,11
784,43,50
785,13,77
786,84,14
787,49,45
788,83,7
789,1,98
790,87,6
791,68,24
792,95,1
793,1,96
794,97,1
795,10,77
796,73,21
797,57,35
798,16,65
799,96,1
800,49,41
801,30,59
802,95,1
803,18,69
804,39,53
805,8,87
806,2,94
807,22,69
808,7,86
809,86,7
810,59,36
811,74,15
812,77,11
813,10,80
814,54,38
815,83,9
816,24,74
817,8,80
818,62,25
819,96,1
820,59,33
821,41,45
822,45,39
823,1,95
824,25,65
825,76,19
826,100,0
827,0,100
828,0,100
829,35,49
830,100,0
831,2,94
832,0,99
833,39,37
834,26,67
835,11,82
836,32,58
837,53,31
838,46,48
839,8,84
840,69,29
841,2,93
842,100,0
843,23,54
844,26,58
845,69,21
846,98,1
847,100,0
848,6,85
849,13,75
850,89,6
851,47,47
852,33,52
853,23,69
854,53,28
855,62,34
856,80,13
857,14,77
858,92,4
859,0,100
860,77,19
861,17,78
862,32,52
863,90,6
864,37,56
865,100,0
866,0,98
867,96,1
868,58,23
869,3,94
870,0,99
871,8,87
872,34,48
873,89,4
874,26,64
875,95,1
876,0,99
877,7,90
878,74,17
879,3,93
880,88,7
881,76,5
882,60,36
883,83,13
884,74,16
885,86,10
886,75,22
887,59,28
888,69,26
889,81,13
890,71,24
891,31,63
892,46,43
893,35,35
894,36,53
895,91,4
896,89,3
897,96,1
898,7,87
899,6,91
900,0,99
901,17,78
902,87,5
903,6,85
904,84,12
905,22,70
906,85,6
907,85,11
908,2,94
909,7,87
910,65,27
911,100,0
912,15,72
913,67,26
914,41,52
915,42,42
916,47,31
917,0,99
918,0,99
919,19,62
920,37,57
921,14,78
922,53,24
923,6,84
924,60,25
925,75,13
926,12,81
927,66,14
928,0,99
929,47,51
930,8,83
931,87,3
932,46,49
933,1,96
934,1,98
935,13,81
936,60,31
937,0,100
938,75,18
939,4,87
940,16,80
941,18,73
942,96,0
943,56,26
944,56,35
945,68,19
946,1,96
947,70,19
948,3,93
949,1,98
950,1,98
951,13,78
952,60,26
953,1,98
954,22,73
955,38,53
956,71,26
957,1,98
958,87,3
959,92,5
960,71,21
961,43,44
962,73,21
963,61,22
964,27,67
965,100,0
966,4,91
967,38,56
968,13,82
969,14,67
970,69,22
971,3,83
972,93,3
973,90,6
974,10,85
975,77,16
976,12,74
977,27,59
978,11,82
979,95,0
980,20,66
981,10,78
982,93,4
983,33,51
984,58,30
985,95,1
986,15,79
987,7,82
988,1,97
989,0,99
990,58,30
991,93,0
992,79,6
993,7,84
994,34,46
995,29,58
996,38,40
997,87,6
998,94,2
999,10,78
