walk,sec0,sec1
444,361,9611
445,2498,7374
446,34,9939
447,6266,3672
448,9988,11
449,5366,4510
450,4024,5895
451,8065,1860
452,2753,7164
453,5787,4098
454,767,9131
455,7845,2073
456,7581,2265
457,4611,5310
458,199,9752
459,7154,2762
460,5044,4861
461,3450,6351
462,156,9808
463,7300,2665
464,7537,2379
465,8681,1289
466,8677,1238
467,5987,3918
468,4735,5217
469,719,9241
470,8552,1419
471,291,9686
472,6466,3368
473,10000,0
474,3335,6474
475,8444,1495
476,6145,3733
477,4896,5030
478,3466,6439
479,6491,3446
480,652,9289
481,9371,539
482,140,9826
483,5455,4424
484,261,9674
485,205,9726
486,2495,7382
487,9241,756
488,7749,2153
489,9962,12
490,8312,1569
491,7382,2446
492,1853,8082
493,145,9842
494,55,9923
495,4124,5704
496,9581,337
497,9956,27
498,2254,7648
499,1542,8382
500,5502,4481
501,639,9302
502,8167,1716
503,32,9952
504,9070,859
505,9808,163
506,958,8915
507,9926,63
508,8829,1134
509,9891,89
510,9994,4
511,2,9995
512,2355,7545
513,9332,611
514,9765,200
515,34,9952
516,9401,535
517,3009,6826
518,5833,4027
519,8674,1280
520,5619,4332
521,9335,572
522,1051,8937
523,5231,4510
524,609,9326
525,7331,2489
526,6416,3462
527,9852,118
528,8779,1194
529,997,8928
530,102,9865
531,9374,602
532,9880,95
533,9735,237
534,8918,978
535,9935,44
536,9840,155
537,52,9941
538,97,9874
539,8256,1682
540,4261,5592
541,8098,1719
542,1298,8565
543,8387,1519
544,5254,4644
545,9187,799
546,9763,204
547,2568,7337
548,3413,6509
549,1953,7906
550,679,9252
551,1155,8669
552,2138,7820
553,1132,8765
554,8804,1137
555,5785,4050
556,386,9588
557,8994,923
558,13,9970
559,4702,5229
560,8169,1808
561,3608,6282
562,223,9719
563,20,9972
564,389,9584
565,1549,8416
566,9611,369
567,7707,2090
568,2119,7841
569,1,9996
570,52,9939
571,51,9925
572,1555,8286
573,2071,7886
574,8656,1305
575,465,9455
576,9954,38
577,2323,7622
578,9927,47
579,9618,317
580,7787,1970
581,6905,3004
582,6444,3505
583,9471,503
584,5971,3943
585,9914,72
586,9536,420
587,1193,8796
588,7436,2442
589,1137,8780
590,550,9347
591,5760,4149
592,8488,1477
593,9423,472
594,7902,2068
595,7583,2332
596,8709,1110
597,9991,5
598,1819,8037
599,8078,1829
600,729,9191
601,517,9398
602,1598,8326
603,9998,1
604,3716,6241
605,4474,5444
606,9870,116
607,5315,4638
608,9654,317
609,9975,13
610,8671,1263
611,9998,1
612,8809,1035
613,1191,8685
614,2478,7378
615,9847,113
616,9124,784
617,8143,1757
618,9192,726
619,296,9695
620,4,9991
621,4690,5222
622,4393,5505
623,6439,3497
624,3797,6123
625,372,9613
626,9758,215
627,2576,7331
628,7292,2624
629,1469,8449
630,4720,5079
631,17,9981
632,9903,58
633,1783,8112
634,1,9996
635,3379,6412
636,3823,6069
637,1115,8821
638,4434,5437
639,8890,1045
640,3099,6745
641,6240,3657
642,9742,248
643,1205,8703
644,2061,7891
645,2623,7304
646,820,9065
647,97,9893
648,2549,7356
649,329,9662
650,2009,7817
651,5877,3950
652,921,8967
653,48,9937
654,32,9963
655,126,9858
656,9556,405
657,453,9524
658,4822,5027
659,2945,6921
660,9726,262
661,9610,331
662,7176,2774
663,4236,5541
664,356,9597
665,240,9716
666,29,9957
667,3462,6473
668,5316,4592
669,3739,6202
670,5,9991
671,2814,7026
672,789,9183
673,3502,6344
674,1036,8917
675,566,9399
676,4423,5553
677,4535,5270
678,9398,547
679,5549,4372
680,1941,7979
681,9010,949
682,4951,4717
683,8635,1331
684,3250,6538
685,156,9795
686,515,9442
687,6475,3418
688,1696,8167
689,8672,1263
690,2936,6798
691,4831,5074
692,5851,4059
693,422,9559
694,9217,739
695,9360,597
696,8427,1482
697,9537,436
698,1009,8967
699,9415,552
700,7062,2844
701,9894,78
702,325,9658
703,9361,598
704,6471,3397
705,2478,7478
706,10000,0
707,9887,76
708,3204,6759
709,6134,3779
710,5977,3946
711,7128,2768
712,4636,5174
713,9644,305
714,8114,1841
715,6090,3824
716,6978,2973
717,7999,1920
718,2380,7609
719,9298,621
720,4382,5391
721,6119,3691
722,7444,2408
723,8400,1510
724,4926,5018
725,8192,1791
726,83,9896
727,459,9438
728,9824,107
729,9788,172
730,7132,2781
731,58,9922
732,1983,7931
733,6542,3348
734,1634,8299
735,7928,1923
736,2414,7492
737,692,9247
738,3006,6928
739,8406,1555
740,47,9940
741,21,9971
742,9155,788
743,390,9546
744,5701,4199
745,4978,4914
746,1695,8182
747,430,9529
748,4407,5493
749,636,9309
750,157,9820
751,5476,4318
752,7057,2784
753,5839,4040
754,7931,1927
755,7219,2690
756,1400,8509
757,9240,658
758,4696,5095
759,2269,7636
760,812,9104
761,616,9333
762,1200,8741
763,8393,1469
764,7367,2530
765,5929,3990
766,2010,7727
767,2794,7101
768,8561,1382
769,12,9974
770,2684,7099
771,4616,5244
772,9904,55
773,725,9211
774,9067,909
775,7539,2230
776,2497,7391
777,5235,4538
778,1038,8817
779,9899,82
780,5635,4323
781,9524,446
782,9960,32
783,2172,7712
784,25,9965
785,8243,1743
786,5447,4435
787,370,9565
788,2574,7245
789,4489,5402
790,915,9074
791,7067,2854
792,801,9076
793,3339,6643
794,2904,7009
795,1004,8889
796,9887,94
797,9928,50
798,493,9489
799,8540,1406
800,1609,8268
801,204,9752
802,9910,59
803,6294,3580
804,9570,361
805,6844,3112
806,9995,3
807,133,9857
808,5491,4338
809,3042,6801
810,9376,597
811,8827,1096
812,4821,5123
813,3192,6768
814,6527,3336
815,15,9980
816,142,9815
817,7091,2887
818,2801,7035
819,7685,2258
820,5117,4797
821,2930,6919
822,396,9551
823,8448,1479
824,5535,4364
825,115,9862
826,6835,3097
827,6164,3773
828,4765,5154
829,7980,1989
830,2219,7542
831,6501,3425
832,9905,62
833,9997,0
834,6727,3151
835,7307,2579
836,7314,2570
837,1831,8068
838,3795,6079
839,695,9228
840,2109,7846
841,9175,785
842,7865,2003
843,618,9306
844,77,9894
845,6773,3073
846,9948,47
847,1275,8508
848,4474,5274
849,57,9928
850,5577,4410
851,9929,68
852,3526,6467
853,375,9572
854,2349,7545
855,9979,9
856,66,9917
857,8927,1018
858,9070,894
859,5463,4448
860,569,9399
861,581,9337
862,1928,7961
863,7038,2896
864,4082,5844
865,1504,8456
866,263,9716
867,325,9652
868,4720,5241
869,2892,7061
870,1,9997
871,370,9618
872,9298,645
873,9787,191
874,1529,8426
875,4414,5503
876,2077,7802
877,3069,6894
878,5395,4420
879,6885,3038
880,45,9944
881,4782,5077
882,880,9111
883,9974,10
884,866,9028
885,9767,166
886,9056,856
887,24,9955
888,9578,413
889,6357,3578
890,1867,8007
891,6999,2923
892,9609,347
893,3599,6216
894,8026,1938
895,1954,7888
896,0,9999
897,9953,33
898,5697,4151
899,291,9641
900,2499,7377
901,455,9476
902,7056,2881
903,9028,933
904,9078,870
905,3860,6074
906,7213,2655
907,4738,5131
908,13,9974
909,4619,5143
910,6479,3468
911,7870,1956
912,5694,4192
913,87,9889
914,1597,8228
915,1513,8326
916,5365,4494
917,8296,1594
918,1,9993
919,6987,2942
920,8301,1624
921,6336,3534
922,6907,2959
923,4553,5343
924,9768,195
925,1309,8544
926,7940,1989
927,7739,2141
928,8347,1587
929,6164,3765
930,4,9988
931,9742,212
932,7033,2827
933,15,9965
934,10000,0
935,9141,753
936,681,9295
937,3821,6034
938,7456,2491
939,190,9765
940,1724,8208
941,945,9032
942,9715,251
943,9978,11
944,7430,2544
945,653,9320
946,8466,1433
947,3,9994
948,686,9294
949,32,9938
950,4868,4991
951,2222,7705
952,1143,8762
953,7125,2806
954,4479,5372
955,303,9660
956,1,9995
957,71,9904
958,9447,514
959,5931,3843
960,4776,5076
961,5248,4668
962,2574,7290
963,7952,1876
964,6020,3856
965,9868,122
966,9725,230
967,5027,4845
968,9152,808
969,2933,6987
970,4588,5253
971,21,9975
972,8734,1208
973,3988,5791
974,9936,55
975,4712,4982
976,633,9328
977,6866,2980
978,7716,2107
979,6381,3566
980,9500,452
981,3889,6060
982,1280,8688
983,5590,4216
984,8446,1507
985,9960,29
986,1,9993
987,4022,5840
988,4240,5614
989,3590,6277
990,303,9636
991,1080,8855
992,418,9537
993,1618,8319
994,768,9217
995,8175,1680
996,3526,6387
997,8517,1432
998,5013,4942
999,7313,2673
