walk,sec0,sec1
404,14,979
405,345,625
406,1000,0
407,824,162
408,54,923
409,996,1
410,632,312
411,168,800
412,940,34
413,1,992
414,864,116
415,1,998
416,585,387
417,526,430
418,708,255
419,15,970
420,992,2
421,35,952
422,538,418
423,270,686
424,466,476
425,484,498
426,374,611
427,95,881
428,69,910
429,299,662
430,633,340
431,204,723
432,9,988
433,15,979
434,615,359
435,216,746
436,0,996
437,954,29
438,997,1
439,994,2
440,962,17
441,268,710
442,482,479
443,97,873
444,316,624
445,437,502
446,928,54
447,606,352
448,366,592
449,163,810
450,824,147
451,987,6
452,180,803
453,164,793
454,416,550
455,787,189
456,3,995
457,183,777
458,1000,0
459,124,847
460,350,630
461,675,275
462,43,940
463,890,72
464,364,597
465,208,782
466,866,77
467,929,55
468,143,821
469,992,4
470,954,33
471,233,717
472,63,912
473,571,410
474,0,999
475,25,970
476,109,857
477,785,162
478,749,227
479,0,995
480,113,858
481,221,756
482,103,891
483,983,11
484,848,134
485,991,2
486,996,3
487,670,299
488,544,414
489,995,0
490,933,30
491,998,0
492,0,1000
493,857,102
494,824,117
495,74,917
496,581,395
497,1000,0
498,905,65
499,851,117
500,997,0
501,527,438
502,923,74
503,691,286
504,807,172
505,813,155
506,924,47
507,432,501
508,275,707
509,519,401
510,9,984
511,117,870
512,395,551
513,216,730
514,196,795
515,999,0
516,335,656
517,958,30
518,254,697
519,46,902
520,995,1
521,899,96
522,206,767
523,863,115
524,498,491
525,621,365
526,702,288
527,875,108
528,0,998
529,961,29
530,778,182
531,296,668
532,983,3
533,46,935
534,706,272
535,39,938
536,199,796
537,911,70
538,810,162
539,108,854
540,2,988
541,741,219
542,979,11
543,5,993
544,783,210
545,965,27
546,945,47
547,337,560
548,555,434
549,777,196
550,261,705
551,688,286
552,1000,0
553,904,83
554,994,1
555,697,296
556,976,13
557,829,151
558,90,896
559,229,737
560,183,791
561,588,402
562,700,279
563,1000,0
564,2,990
565,934,52
566,0,1000
567,766,216
568,641,311
569,743,251
570,456,513
571,10,986
572,755,237
573,726,226
574,994,3
575,665,326
576,724,231
577,530,400
578,238,695
579,694,289
580,950,35
581,40,942
582,134,811
583,324,637
584,475,489
585,987,5
586,94,879
587,364,583
588,846,127
589,1000,0
590,992,6
591,939,31
592,481,498
593,474,488
594,930,45
595,11,977
596,40,948
597,75,904
598,940,28
599,674,303
600,35,960
601,996,3
602,5,990
603,107,875
604,9,975
605,708,249
606,730,223
607,197,761
608,545,397
609,966,23
610,789,172
611,3,988
612,530,416
613,998,0
614,75,919
615,966,20
616,99,882
617,225,745
618,448,522
619,885,81
620,903,57
621,2,993
622,34,947
623,521,459
624,179,804
625,734,213
626,825,151
627,19,962
628,768,214
629,970,19
630,267,699
631,111,857
632,997,1
633,619,344
634,767,221
635,495,458
636,25,957
637,795,147
638,639,308
639,19,976
640,833,128
641,926,39
642,913,79
643,924,56
644,192,775
645,827,149
646,221,746
647,266,714
648,781,193
649,577,407
650,662,302
651,518,416
652,893,89
653,766,167
654,210,746
655,676,304
656,666,310
657,109,865
658,783,212
659,563,401
660,995,2
661,175,734
662,733,262
663,440,534
664,851,139
665,945,37
666,3,996
667,421,546
668,4,993
669,779,179
670,878,109
671,281,683
672,73,899
673,1000,0
674,53,933
675,257,717
676,995,2
677,751,210
678,793,171
679,358,605
680,337,635
681,744,169
682,934,44
683,52,945
684,110,842
685,1000,0
686,18,958
687,998,1
688,946,43
689,295,634
690,0,1000
691,111,866
692,939,36
693,766,196
694,381,588
695,482,459
696,29,956
697,18,962
698,111,866
699,632,334
700,82,891
701,998,0
702,487,419
703,119,870
704,731,232
705,905,64
706,698,234
707,749,214
708,712,223
709,44,932
710,232,745
711,40,946
712,393,582
713,755,238
714,556,434
715,155,800
716,381,588
717,979,10
718,494,480
719,356,639
720,185,800
721,2,994
722,19,958
723,746,181
724,342,604
725,861,116
726,905,71
727,410,545
728,39,944
729,802,170
730,941,23
731,998,1
732,786,166
733,0,1000
734,2,990
735,193,781
736,133,815
737,686,310
738,987,2
739,649,319
740,920,67
741,38,954
742,348,625
743,636,345
744,40,934
745,813,166
746,149,844
747,739,238
748,436,530
749,14,981
750,897,63
751,811,154
752,247,715
753,188,772
754,995,3
755,38,935
756,295,672
757,926,51
758,532,412
759,967,10
760,87,885
761,506,470
762,800,154
763,48,939
764,197,794
765,718,253
766,190,780
767,723,233
768,24,959
769,566,419
770,182,768
771,62,924
772,955,21
773,94,890
774,553,425
775,565,389
776,421,560
777,739,208
778,989,6
779,667,323
780,410,545
781,999,0
782,990,3
783,664,296
784,227,737
785,194,753
786,968,16
787,894,98
788,0,1000
789,888,90
790,751,218
791,244,721
792,11,988
793,998,0
794,833,157
795,935,43
796,748,208
797,85,889
798,271,679
799,417,513
800,39,941
801,1000,0
802,429,514
803,53,923
804,865,120
805,188,738
806,930,69
807,251,745
808,3,988
809,978,10
810,966,31
811,775,176
812,944,27
813,40,954
814,714,270
815,990,5
816,918,48
817,2,996
818,588,390
819,5,989
820,647,328
821,774,192
822,943,31
823,750,211
824,652,329
825,978,11
826,751,233
827,511,463
828,779,171
829,1000,0
830,0,998
831,739,213
832,250,723
833,113,864
834,409,541
835,845,129
836,846,128
837,960,28
838,150,812
839,25,954
840,350,637
841,663,294
842,164,777
843,405,556
844,340,623
845,801,178
846,8,990
847,1000,0
848,1,997
849,657,305
850,9,983
851,991,3
852,706,284
853,403,559
854,200,777
855,394,567
856,368,605
857,982,10
858,991,4
859,968,30
860,999,0
861,54,935
862,321,648
863,989,6
864,92,897
865,3,996
866,116,855
867,892,96
868,789,189
869,99,859
870,819,158
871,455,485
872,45,947
873,184,784
874,799,163
875,425,566
876,443,546
877,1,996
878,16,966
879,28,966
880,996,1
881,789,197
882,233,749
883,602,372
884,1,992
885,727,239
886,96,865
887,309,644
888,8,985
889,349,604
890,839,137
891,977,9
892,401,503
893,341,616
894,130,833
895,938,30
896,45,930
897,0,999
898,99,863
899,169,816
900,244,734
901,322,638
902,461,503
903,464,465
904,972,18
905,300,641
906,399,563
907,101,872
908,379,601
909,160,835
910,748,227
911,488,492
912,102,867
913,27,965
914,6,979
915,997,1
916,984,14
917,67,906
918,5,994
919,953,42
920,88,886
921,76,901
922,0,999
923,541,435
924,949,38
925,980,13
926,136,844
927,711,282
928,778,194
929,340,625
930,821,144
931,373,606
932,122,842
933,13,979
934,662,336
935,0,999
936,509,462
937,125,838
938,982,7
939,992,2
940,526,442
941,997,1
942,262,728
943,20,962
944,745,239
945,151,839
946,520,458
947,873,126
948,1000,0
949,886,79
950,206,735
951,530,419
952,441,524
953,759,191
954,707,263
955,759,200
956,449,532
957,682,292
958,405,539
959,149,812
960,486,493
961,15,983
962,556,416
963,0,1000
964,0,999
965,981,15
966,102,888
967,783,197
968,0,998
969,196,769
970,181,810
971,1000,0
972,797,181
973,188,790
974,948,34
975,440,498
976,986,12
977,149,816
978,495,467
979,65,905
980,54,915
981,57,935
982,73,907
983,52,942
984,649,325
985,745,226
986,632,355
987,12,981
988,939,45
989,505,484
990,790,207
991,413,561
992,340,599
993,365,588
994,167,808
995,919,68
996,896,58
997,809,144
998,543,435
999,443,545
