walk,sec0,sec1
233,97925,1977
234,71826,27843
235,63044,36670
236,91693,8130
237,48,99934
238,96741,3003
239,35751,64028
240,1943,98008
241,27233,72276
242,43051,56565
243,69241,30449
244,42281,57295
245,15845,83944
246,7789,92099
247,36398,62765
248,35080,64318
249,3417,96407
250,94316,5540
251,85621,14075
252,87692,12245
253,29207,70448
254,91516,8327
255,93806,5973
256,83951,15321
257,58229,41536
258,6087,93551
259,88935,10914
260,21982,77845
261,6585,93182
262,99257,676
263,26015,73692
264,54243,45456
265,33889,65940
266,16895,82726
267,36309,63466
268,59791,40119
269,26119,73797
270,1995,97949
271,99731,234
272,9851,90014
273,9876,89941
274,79977,19853
275,95728,4025
276,1668,98273
277,28234,71059
278,78358,21132
279,94423,5380
280,2514,97240
281,1783,98031
282,54449,45139
283,99973,20
284,76303,23398
285,89731,10147
286,67047,32552
287,96437,3451
288,13843,85608
289,43739,55754
290,21659,77893
291,63891,35733
292,2030,97926
293,29924,69958
294,37358,62470
295,90732,8955
296,20041,79534
297,1372,98565
298,30600,69255
299,62211,37285
300,72197,27538
301,73942,25648
302,98595,1368
303,42958,56842
304,44371,55095
305,30882,68805
306,25567,73969
307,30912,68860
308,91488,8412
309,48773,50586
310,63292,36192
311,2120,97755
312,80062,19325
313,25999,73870
314,69115,30777
315,81016,18678
316,34741,64435
317,28659,71228
318,48403,51054
319,19976,79873
320,85497,14253
321,95637,4062
322,27837,71840
323,62423,37428
324,14891,84685
325,5037,94554
326,99998,1
327,79267,20385
328,12725,86886
329,80886,18775
330,50922,48773
331,81131,18775
332,90676,9220
333,42893,56263
334,36500,63159
335,1651,98302
336,27,99972
337,91471,8453
338,37754,62015
339,86364,13214
340,97838,1962
341,99276,683
342,84081,15516
343,49106,50678
344,19876,79881
345,2912,96916
346,76649,23055
347,64393,35288
348,9873,89785
349,78548,21318
350,5166,94662
351,85716,13730
352,60310,39329
353,36991,62339
354,3049,96883
355,15771,83970
356,93563,6388
357,95036,4665
358,63414,36274
359,73383,26005
360,63140,36404
361,95880,4012
362,74302,25352
363,17581,81898
364,34554,64854
365,108,99869
366,97720,2222
367,67377,32057
368,92714,7098
369,51243,48401
370,50932,48832
371,1,99997
372,35029,64429
373,24523,75176
374,4983,94813
375,86195,13628
376,73698,25627
377,18255,81352
378,53137,46444
379,80169,19647
380,6426,93029
381,4683,95154
382,15154,84502
383,77226,22607
384,36283,63014
385,27050,72577
386,71110,28389
387,7179,92619
388,99808,162
389,98402,1529
390,2785,97103
391,56378,43426
392,98052,1926
393,94394,5332
394,63460,36022
395,14,99970
396,255,99717
397,99614,354
398,99917,42
399,23657,75498
400,54485,45215
401,1464,98335
402,14906,84450
403,25846,73753
404,83488,16273
405,7,99990
406,3147,96779
407,47401,52495
408,58448,41455
409,5292,94635
410,23627,75906
411,85540,14163
412,56915,42898
413,4622,95218
414,14930,84873
415,99196,708
416,4313,95469
417,53837,45973
418,14829,84812
419,96189,3684
420,16036,83837
421,48109,51658
422,53192,46491
423,35499,64191
424,98649,1247
425,7121,92490
426,99313,655
427,4414,95477
428,6297,93489
429,68582,31288
430,68128,31813
431,25856,73494
432,19863,79966
433,94562,5338
434,2093,97758
435,97710,2201
436,293,99674
437,14536,85227
438,73946,25600
439,22816,77051
440,97801,2005
441,25243,74012
442,85949,13938
443,85952,13892
444,73209,26492
445,91947,7816
446,32242,67592
447,84688,15193
448,92635,6844
449,23372,76256
450,99895,83
451,46209,53586
452,6194,93483
453,595,99394
454,38449,61459
455,99745,201
456,55815,43964
457,268,99720
458,24984,74707
459,97348,2536
460,99795,182
461,407,99491
462,356,99556
463,95151,4671
464,31986,67671
465,39809,60143
466,46586,53327
467,2971,96767
468,98838,1043
469,53635,46122
470,87528,12283
471,25119,74805
472,98851,1126
473,16484,83307
474,5,99987
475,99387,531
476,14590,85224
477,72211,27396
478,56906,42949
479,42508,56914
480,55002,44674
481,6984,92683
482,92456,7444
483,87409,12560
484,33369,66356
485,50570,48878
486,39769,60053
487,0,99999
488,19740,80072
489,68960,30881
490,0,100000
491,8688,90821
492,2414,97507
493,46992,52644
494,58272,41135
495,51683,47874
496,96744,3022
497,16794,82888
498,39513,59976
499,50243,49016
500,17735,81815
501,1435,98399
502,85256,14627
503,88635,11114
504,89685,10090
505,4059,95829
506,85491,13981
507,2002,97856
508,538,99411
509,45161,54540
510,6449,93167
511,36828,62988
512,89206,10606
513,47544,52188
514,56216,43160
515,897,98998
516,13165,86647
517,48842,50721
518,83757,16112
519,3232,96385
520,59932,39565
521,91492,8361
522,21588,78317
523,91812,7909
524,17153,82478
525,6249,93503
526,38671,61162
527,99813,150
528,35625,64218
529,45502,54173
530,93194,6651
531,84137,15779
532,1,99992
533,49091,50258
534,28993,70801
535,33767,66046
536,61700,38251
537,3615,96309
538,4322,95568
539,22919,76239
540,33428,66476
541,87650,12106
542,88684,10951
543,98713,1187
544,99469,500
545,558,99334
546,8147,91240
547,62518,37060
548,97673,2278
549,95374,4535
550,91247,8605
551,82152,17709
552,9493,90278
553,92596,7201
554,12406,87439
555,9575,90330
556,2260,97656
557,3603,96305
558,98191,1758
559,410,99556
560,12429,87475
561,6059,93621
562,99663,312
563,52074,47468
564,54712,44996
565,1758,98174
566,7910,91644
567,46135,53155
568,92938,7016
569,28643,71171
570,78436,20994
571,38310,61193
572,49755,49812
573,85070,14776
574,1619,98322
575,92414,7320
576,23981,75925
577,610,99372
578,99935,52
579,60791,38501
580,18481,81172
581,1838,97998
582,79166,20667
583,99982,9
584,32733,66853
585,73177,26401
586,198,99775
587,51482,48070
588,13349,86485
589,26869,72921
590,95606,4117
591,70681,28718
592,14005,85397
593,42422,56713
594,84911,14578
595,33143,66248
596,56225,43302
597,25927,73708
598,87824,12031
599,92177,7481
600,79330,20286
601,22979,76816
602,36705,62846
603,48201,51684
604,43585,55782
605,9903,89735
606,76738,22856
607,9151,90814
608,93329,6569
609,69323,30619
610,49158,50291
611,99445,423
612,5045,94653
613,74687,24855
614,293,99688
615,7568,92075
616,11204,88542
617,80515,19052
618,51093,48146
619,30472,69010
620,6186,93688
621,32607,66458
622,95296,4473
623,99877,103
624,85438,14236
625,57326,42423
626,57738,41909
627,5300,94509
628,99790,146
629,92559,7107
630,4117,95809
631,7186,92683
632,22220,77292
633,99889,77
634,97535,2366
635,12458,87522
636,64733,34808
637,72916,26687
638,72725,26753
639,7030,92637
640,99862,87
641,91760,8061
642,61194,37978
643,98237,1590
644,99937,57
645,37255,62056
646,9987,89730
647,83010,16603
648,49552,50304
649,45,99945
650,20950,78892
651,99144,724
652,99152,801
653,3283,96601
654,23631,76064
655,99683,253
656,87436,12459
657,96858,2921
658,10122,89617
659,27888,71858
660,13785,86050
661,10381,89313
662,85671,14158
663,84282,15253
664,34139,65599
665,57632,42068
666,16786,83095
667,96738,3143
668,57582,42107
669,5155,94638
670,59976,39808
671,1478,98439
672,62478,36911
673,45884,53674
674,76916,22975
675,88206,11540
676,87823,12058
677,73101,26655
678,9711,90108
679,99125,829
680,92296,7645
681,19597,80199
682,75871,23719
683,53157,46297
684,24650,75171
685,20596,78763
686,92946,6831
687,84822,14829
688,88051,11641
689,86529,13127
690,8095,91775
691,78641,21158
692,99044,904
693,488,99473
694,99121,784
695,84660,15228
696,99060,817
697,99862,121
698,99848,122
699,18118,81315
700,2720,97088
701,8412,91545
702,60132,39576
703,89950,9782
704,90092,9688
705,48313,51216
706,92436,7316
707,19072,80809
708,95229,4702
709,78262,21676
710,58969,40742
711,32452,67446
712,38729,60680
713,24331,75304
714,40229,58848
715,76296,23312
716,38167,61567
717,68295,31361
718,72625,27165
719,47046,52768
720,99254,703
721,57367,42148
722,14,99979
723,38145,61708
724,66915,32792
725,32231,66990
726,40769,58455
727,21845,77922
728,97076,2834
729,58790,40806
730,89087,10736
731,14303,85327
732,26305,73641
733,1290,98639
734,46266,53365
735,20054,79811
736,14249,85460
737,5836,94059
738,96071,3650
739,39266,60060
740,50369,49062
741,46460,53140
742,10076,89902
743,98912,1015
744,25124,74494
745,90574,9180
746,57919,41875
747,26940,72931
748,97794,2112
749,52986,46757
750,1626,98223
751,17277,82506
752,92624,7008
753,51918,47512
754,52939,46702
755,76753,22787
756,66349,33332
757,63625,36074
758,35631,64022
759,99955,32
760,57927,41826
761,1036,98896
762,44349,55118
763,58282,41396
764,96989,2809
765,5605,94144
766,58686,40938
767,15846,84075
768,23361,76362
769,4135,95568
770,99991,2
771,36852,63062
772,34484,65388
773,6623,93251
774,99195,751
775,53874,45763
776,99225,678
777,26303,73324
778,561,99397
779,8,99971
780,19589,79994
781,95623,4152
782,4577,95079
783,32519,67275
784,42174,57456
785,85025,14616
786,39856,59368
787,66023,33011
788,99318,606
789,16819,82940
790,41411,58484
791,50709,48976
792,24769,75197
793,40694,58898
794,54898,44961
795,3564,96329
796,72106,27556
797,95969,3834
798,90597,9253
799,70213,29044
800,31029,68087
801,88198,11566
802,78869,20944
803,97357,2423
804,80416,19149
805,21103,78477
806,26782,73054
807,127,99860
808,75022,24729
809,22199,77678
810,99558,425
811,99784,180
812,836,99160
813,51826,47920
814,8965,91004
815,99914,47
816,2782,97150
817,87905,11902
818,21116,78596
819,74440,25374
820,403,99577
821,651,99266
822,58,99911
823,54949,44417
824,17942,81621
825,36077,62912
826,24136,75722
827,71767,27825
828,56438,43089
829,97607,2272
830,79091,20611
831,62574,37160
832,67876,31686
833,99764,224
834,45968,53673
835,73837,25752
836,24516,74872
837,99923,74
838,98370,1575
839,86665,12984
840,33643,66189
841,93495,6339
842,38311,61365
843,28563,71308
844,433,99458
845,99583,353
846,98242,1610
847,85650,13961
848,3937,95928
849,36872,62462
850,64339,35148
851,139,99840
852,93787,6062
853,96510,3336
854,94630,5238
855,98569,1334
856,56395,43307
857,66540,33044
858,87591,11878
859,22325,77201
860,89460,10415
861,95823,3999
862,10301,89538
863,8932,90854
864,92335,7442
865,99342,641
866,8567,91099
867,23409,76072
868,99446,477
869,10220,89543
870,20612,78939
871,97298,2644
872,3555,96369
873,7877,91786
874,99159,716
875,53891,45571
876,98002,1893
877,6119,93709
878,19836,79849
879,99856,113
880,10134,89520
881,33324,66280
882,1317,98477
883,17,99974
884,42866,56848
885,99940,40
886,96276,3548
887,99075,829
888,0,100000
889,32095,67503
890,9737,90052
891,87034,12780
892,92312,7351
893,42563,57036
894,36203,63416
895,70052,29661
896,15784,83990
897,90956,8904
898,14911,85047
899,99361,543
900,94551,5276
901,98738,1118
902,3512,96297
903,84166,15411
904,24834,74683
905,7848,92041
906,5755,93983
907,74546,25425
908,93144,6794
909,88783,11078
910,68629,31213
911,9099,90632
912,76818,23061
913,79838,19852
914,94187,5710
915,59923,40000
916,88789,10945
917,48250,51433
918,94465,5362
919,69147,30560
920,27970,71626
921,37439,62301
922,4919,94925
923,96101,3835
924,92068,7639
925,21447,78295
926,64222,35571
927,91192,8403
928,98418,1532
929,82581,17154
930,1093,98823
931,105,99868
932,11603,88112
933,24169,75400
934,99484,429
935,60185,39408
936,91086,8780
937,6256,93592
938,99356,526
939,5887,93878
940,75443,24053
941,6591,93188
942,76847,22943
943,30569,68925
944,87182,12191
945,97453,2433
946,5165,94543
947,3021,96837
948,30549,69235
949,49432,50269
950,77744,21525
951,49425,50364
952,11395,88262
953,2578,97259
954,16043,83791
955,99913,61
956,6226,93541
957,67092,32311
958,35441,64009
959,45106,54632
960,1316,98650
961,12573,87147
962,56909,42704
963,23423,76223
964,98874,1053
965,14058,85857
966,45153,54178
967,91798,7932
968,86896,12705
969,51314,48357
970,12418,87458
971,1679,98184
972,97815,2119
973,68219,31479
974,64009,35808
975,99056,923
976,34186,65403
977,71686,27783
978,66711,32646
979,21215,78593
980,59519,40052
981,2179,97738
982,99209,743
983,28163,71047
984,48894,50327
985,94056,5780
986,40389,58727
987,79121,20428
988,199,99764
989,171,99783
990,32130,67612
991,38318,61433
992,95427,4412
993,83318,16544
994,361,99614
995,90743,9040
996,8697,91248
997,97777,2043
998,97317,2647
999,2897,96988
