walk,num_returns,first_return,return_steps
10,177,6,6;8;10;12;14;16;24;28;166;172;186;194;196;198;200;202;868;880;882;884;902;906;908;910;912;914;916;918;920;924;926;928;932;934;936;944;946;948;950;952;954;962;964;966;968;970;974;1014;1020;1022;1024;1094;1096;1100;3636;3638;3640;3648;3668;3672;3682;3702;3706;3708;3868;3870;3872;3874;4058;4060;4068;4070;4092;4094;4098;4102;4104;4106;4108;4158;4162;4214;4454;4456;4458;4488;4494;4512;4514;4518;4520;4526;4528;4530;4534;4544;4550;4552;4578;4586;4604;4606;4610;4614;4634;4636;4670;4678;4680;4682;4694;8618;8620;8622;8644;8646;8648;8650;8652;8654;8658;8660;9154;9156;9158;9192;9200;9202;9204;9208;9210;9212;9214;9216;9218;9220;9228;9240;9244;9246;9248;9250;9258;9262;9264;9266;9336;9344;9382;9388;9390;9392;9488;9494;9496;9498;9516;9518;9520;9754;9776;9830;9846;9854;9856;9862;9866;9868;9870;9916;9926;9932;9934;9936;9938;9952;9960
11,106,2442,2442;2452;2460;2462;2470;2472;2474;2480;2666;2668;2700;2702;2704;2706;2708;2710;2712;2716;2718;2722;2738;2740;2742;2750;2752;2776;2828;2830;2832;2842;2844;2848;2852;2854;2902;2906;2908;2910;2918;2920;2928;2930;2934;2936;2966;2968;2970;2972;2976;2982;2984;2996;3034;3036;3038;3044;3048;3050;3052;3054;3166;4554;4556;4558;4566;4568;4582;4628;4630;4634;4636;4642;4644;5288;5290;5304;5308;5860;5866;5870;5874;5876;5878;5886;5888;6000;6002;6004;7034;7054;7056;7058;7060;7062;7066;7070;7072;7074;7076;7116;7306;7310;7312;7314;7330;7334
12,64,2,2;4;18;20;22;232;234;288;296;354;534;536;540;580;582;588;1032;1036;1042;1044;1046;1048;1062;1064;1072;1122;1128;1130;1132;1134;3620;3632;3704;3706;3724;3726;3728;3736;3738;3742;9458;9460;9464;9466;9468;9470;9474;9476;9478;9480;9482;9536;9538;9556;9586;9594;9600;9604;9784;9790;9794;9796;9800;9998
13,56,8,8;16;18;32;36;38;40;44;1454;1458;1548;1550;1552;1566;1568;1570;1578;1580;1586;1588;1772;1774;1818;1820;1822;1828;1876;1884;1894;1908;2030;2334;2336;2386;2392;2402;2406;2414;2416;2430;2442;2444;2446;2464;2466;2468;2470;2478;2488;2490;2492;2494;2498;2538;2654;2966
14,43,592,592;594;934;936;938;940;958;960;962;982;1026;1028;1264;1266;1268;1270;1272;1276;1278;1280;1292;1302;1306;1308;1310;1314;1316;1318;1394;1396;1398;1420;1422;1424;1426;1428;1454;1456;1460;1462;1464;1512;1516
15,66,2,2;4;6;8;7056;7110;7160;7162;7848;7858;7860;7864;7868;7872;7874;7878;8586;8650;8660;8666;8668;8670;8672;8674;8676;8678;8680;8682;8684;8686;8784;8786;8788;8792;8808;8810;8812;8816;8826;8828;8830;8832;8842;8848;8850;8956;8958;8960;8962;8964;8966;8968;8986;8994;8996;8998;9002;9004;9008;9010;9012;9014;9150;9152;9156;9162
16,27,5838,5838;5840;5842;6288;6302;6306;6310;6312;6314;6336;6338;6356;6358;6362;6366;6388;6498;6542;6558;6566;6580;6586;6590;6592;6594;6604;6606
17,68,2,2;8;10;14;154;156;158;208;210;256;292;294;298;310;312;322;326;330;340;342;344;364;366;368;372;388;402;412;414;472;474;476;478;480;492;494;496;514;516;520;522;524;528;532;536;538;5548;5564;5566;5568;5570;5576;5582;5586;5588;5592;5616;5720;5722;5724;5734;5742;9880;9894;9904;9906;9908;9918
18,73,6,6;8;24;28;36;286;288;324;352;354;358;360;398;404;406;408;410;602;694;696;698;710;712;720;966;968;970;974;978;994;996;998;1000;1002;1006;1008;1016;1020;1024;1026;1028;1030;1272;1282;1284;1286;1290;1292;1294;1324;1328;1332;1334;1348;1352;1522;1528;1548;1550;1554;1556;1558;1582;1586;1590;1592;1594;1596;1598;1600;1610;1616;1618
19,41,2,2;4;6;20;22;24;32;42;532;536;558;572;576;578;580;582;584;590;592;860;864;866;868;884;962;968;988;1000;1002;1004;1008;1010;1016;1230;1270;1310;1314;1316;1318;1320;1336
20,34,2,2;54;58;60;62;1880;1928;1930;1932;1934;1948;1952;1954;1958;1960;1962;1966;1976;1978;1994;2032;2034;2036;2038;2048;2400;2402;2456;2460;2464;2466;2470;2472;2480
21,179,4,4;28;30;46;252;320;330;332;334;338;356;358;360;370;372;378;422;428;430;432;486;490;498;500;508;590;592;636;638;640;642;644;648;658;666;678;680;682;684;686;690;692;714;716;718;720;722;724;726;728;730;750;758;760;762;764;766;774;776;846;882;886;890;892;894;896;900;902;1090;1092;1094;1130;1132;1154;1214;1216;1220;1222;1254;1256;1258;1260;6720;6722;6728;6730;6732;6738;7696;7698;7704;7734;7736;7766;7768;7788;7790;7792;7794;7796;7804;7806;7810;7812;7818;7860;7862;7864;8288;8292;8294;8296;8298;8308;8312;8314;8324;8328;8330;8364;8368;8370;8470;8472;8474;8476;8558;8616;8618;8626;8630;8632;8634;8660;8668;8716;8724;8726;8728;8730;8732;8734;8736;8738;8746;8748;8750;8752;8754;8784;8786;8800;8804;8808;8810;8812;8816;8818;9058;9064;9066;9078;9080;9082;9084;9086;9088;9096;9120;9122;9126;9128;9130;9138;9146;9148;9150;9154;9198
22,28,10,10;12;16;18;28;88;94;116;118;140;142;564;570;572;574;576;582;584;586;588;590;592;602;634;640;642;646;648
23,111,80,80;84;118;120;132;144;148;150;154;156;158;168;174;176;180;182;5418;5420;5440;5454;5456;5458;5460;5474;5476;5488;5492;5506;5534;5542;5546;5548;5578;5610;5612;5614;5616;5618;5676;5698;5700;5702;5706;5708;5710;5744;5974;5976;5978;6102;6104;6106;6114;6120;6122;6124;6126;6132;6134;6218;6220;6358;6360;6472;6484;6504;6506;6510;6522;6524;6530;6556;6558;6576;7786;7794;7850;7852;7854;7856;8064;8066;8068;8072;8074;8486;8890;8892;8894;8896;8898;8902;8904;9102;9106;9110;9114;9116;9118;9134;9140;9142;9144;9154;9158;9188;9194;9196;9198;9208;9210
24,21,2,2;4;6;22;32;34;50;52;64;66;70;76;78;112;116;118;122;124;130;132;188
25,137,4,4;14;60;66;68;70;72;190;214;216;224;342;350;352;492;932;968;978;990;992;1002;1004;1158;1210;1212;1214;1230;1232;1234;1236;1244;1246;1310;1312;1314;1316;1318;1320;1332;1334;1336;1338;1340;1344;1350;1356;1388;1390;1392;1394;1398;1400;1402;1434;1472;1480;1482;1484;1486;2336;2338;2340;2342;2350;2354;2356;2358;2384;2386;2388;2390;2392;2394;2406;2408;2420;2524;2542;2544;2550;2554;2560;2572;2574;2580;2582;2590;2610;2674;2676;2678;2680;2934;2936;2940;2942;3332;3340;3342;3356;3362;3364;3366;3368;3372;3374;3376;3378;3412;3414;3420;3498;3500;3530;3580;3582;3598;3792;3794;3800;3810;3812;3816;5166;5170;5174;5176;5180;5182;5184;5186;5238;5240;5242;5244;5246;5248
26,35,14,14;32;34;36;38;40;42;94;104;106;122;124;126;128;832;836;840;842;920;938;940;952;954;956;972;1044;1046;1048;1050;1052;1084;1088;1090;1106;1144
27,131,4,4;54;56;206;208;210;216;218;230;232;242;244;246;284;286;288;290;292;294;296;1292;1294;1296;1298;1300;1374;1376;1378;1380;1390;1392;1394;1424;1426;1428;1430;1432;3310;3338;3340;3346;3350;3352;3362;3430;3432;3438;3440;3442;3466;3468;3558;3564;3568;3576;3578;3606;3610;3614;3616;3618;3630;3632;3634;3636;3638;3640;3642;3644;3646;3700;3702;3704;3728;3732;3742;3798;3822;3824;4366;4368;4370;4376;4380;4382;4384;4386;4388;4390;4392;4436;4450;4452;4454;4456;4458;4460;4470;4472;4474;4476;5524;8850;8852;8854;8858;8860;8862;8864;8868;8902;8904;8906;8908;8910;8914;8916;8918;8920;8922;8926;8932;8934;8936;8960;8990;8994;9012;9014;9016;9018
28,95,4,4;6;8;10;12;14;20;28;30;84;88;90;120;122;124;144;148;152;154;156;158;160;172;174;244;252;274;276;278;280;296;298;330;332;334;1134;1140;1142;1144;1146;1150;1152;1158;1160;1164;1170;1174;2466;2858;2864;2866;3044;3060;3066;3070;3072;3074;3078;3096;3626;3630;3632;3634;3636;3640;3642;3644;3742;3944;3948;3956;3958;5092;5094;5096;5100;5106;5114;5116;5122;5124;5126;5128;5132;5134;5138;5140;5142;5144;5148;5154;5156;5160;5162;5164
29,31,2,2;4;6;8;56;58;62;70;72;74;76;78;80;3230;3232;3244;3246;3364;3366;3368;3374;3376;3378;3382;9872;9876;9882;9888;9890;9892;9894
30,143,2,2;12;14;16;46;48;52;58;60;1124;1174;1176;1178;1180;1222;1224;1226;1232;1234;1236;1240;1248;1270;1274;1276;1278;1284;1290;1294;1296;1314;1316;1318;1320;1602;1604;1608;1610;1622;1624;1916;1926;1928;1930;1942;1944;1952;4800;4842;4900;4926;4928;4962;4966;4978;4986;4988;4996;4998;5000;5002;5004;5006;5008;5016;5018;5024;5026;5212;5214;5236;5238;5244;5246;5248;5254;5256;5260;5282;5286;5378;5382;5384;5386;5388;5394;5396;6492;6496;6516;6518;6520;6522;6724;6728;6730;6760;6778;6780;6782;6784;6786;7306;7310;7312;7318;7320;7326;7330;7332;7334;7336;7378;7386;7388;7402;7406;7412;7414;7416;7434;7436;7502;7508;7510;7512;7514;7516;7518;7520;7522;7528;7568;7572;7574;7576;7600;7678;7688;7690;8210;8214;8260
31,108,2,2;6;8;16;2192;2518;2520;2524;2526;2528;2530;2534;2538;2612;2958;2974;2976;2978;2986;2988;2990;3022;3060;4266;4274;4278;4280;4282;4284;4296;4298;4300;4302;4304;4312;4318;4320;4322;4330;4344;4348;4350;4352;4356;4362;4364;4366;4502;4516;4518;4522;4524;4530;4532;4534;4542;4544;4546;4634;4640;4642;4652;4654;4656;4658;4662;4664;4666;4668;4670;4672;4678;4680;4686;4688;4692;4694;4696;4708;4758;4760;5144;5146;5168;5210;5220;5222;5234;5236;5238;5240;5242;5254;5324;5326;5328;5330;5362;5376;5378;5382;5386;9496;9512;9514;9518;9520;9522
32,1,22,22
33,143,2,2;4;6;8;10;140;144;176;180;182;196;198;200;210;212;214;216;230;234;238;244;246;322;326;330;332;340;350;352;354;356;384;400;406;408;410;412;416;418;420;510;512;514;516;528;530;542;550;552;554;558;560;594;596;608;610;612;1218;1228;1230;1236;1238;1262;1636;1644;1702;1708;1714;1724;1726;1750;1752;1754;1758;4012;4014;4016;4018;4020;4026;4046;4048;4054;4060;4892;4894;4896;4898;4900;4902;4904;4932;4934;4936;4938;4940;4942;4946;4992;4994;4996;4998;5010;5082;5148;5320;5322;5326;5328;5330;5332;5336;5368;5404;5408;5422;5426;5436;5528;5530;5532;5534;5536;5540;5542;5544;5546;5554;5556;5558;5564;5566;5578;5580;5582;5590;5722;5726;5728;5730;5732;5734;5736
34,0,-1,
35,67,4,4;6;8;26;30;32;34;40;44;46;172;196;240;244;246;248;250;252;254;992;994;1010;1022;1024;1028;1032;1034;1202;1210;1242;1246;1250;1268;1272;1300;1340;1344;1346;1430;1432;1434;1436;1442;4544;4546;4548;4550;4554;4634;4652;4654;4738;4740;4742;4752;4778;4790;4794;4798;4800;4810;4830;4832;4834;4838;4890;4892
36,55,8,8;12;14;16;60;62;64;66;68;92;96;372;420;2022;2024;2026;2028;2034;2036;2038;2068;2070;2072;2074;2076;2080;2092;2104;2112;2120;2122;2124;2126;4380;4382;4384;4398;4400;4406;4410;4412;4414;4416;4420;4422;4424;4426;4428;4444;4462;4466;4476;4480;4482;4484
37,116,6,6;10;12;16;40;54;56;58;60;66;72;96;104;110;142;158;162;190;196;198;918;920;922;924;998;1000;1002;1004;1006;1010;1012;1016;1152;1160;1174;1182;1184;1188;1190;1192;1206;1216;1222;1224;1226;1234;1236;1242;1256;1258;1260;2314;2318;2332;2334;2344;2346;2348;2350;2352;2354;2358;2368;2404;2410;2416;2470;2472;2474;2476;2484;2486;3268;4128;4130;4176;4182;4184;4186;4188;4190;4192;4194;4196;4248;4250;4252;4254;4256;4270;4344;4346;4420;4422;4428;4442;4444;4446;4448;4470;4472;4480;4484;4534;4538;4554;4556;4588;4590;4594;4596;4600;4602;4604;4610;4612
38,172,510,510;512;522;528;530;538;540;596;778;780;782;786;788;1806;1816;1818;1832;1834;1836;1848;1850;1852;1854;1858;1860;1864;1894;1982;1992;2130;2132;2138;2180;2274;2276;2278;3806;4226;4228;4230;4232;4242;4342;4344;4348;4350;4356;4358;4360;4362;4364;4366;4370;4372;4378;4388;4482;4484;4494;4498;4500;4512;4514;4516;4518;4574;4576;4578;4594;4596;4606;4608;4694;4702;4706;4708;4710;5542;5666;5668;5678;5694;5696;5704;5718;5720;5722;5726;5728;5730;5732;5734;5760;5766;5768;5774;5776;5778;5786;5788;5792;5798;5800;5820;5822;6198;6214;6216;6218;6250;6252;6308;6310;6320;6326;6328;6348;6450;6452;6456;6458;6460;6464;6468;6470;6472;6474;6478;6480;6482;6484;6486;6490;6492;6504;6510;6512;6520;6522;6524;6530;6540;6542;6546;6584;6586;6606;6612;6614;6680;6682;6686;6770;6776;6778;6814;6816;7082;7086;8276;8278;8284;8286;8292;9002;9008;9074;9080;9088;9090;9092;9094
39,34,4,4;40;50;62;64;66;82;84;176;178;180;182;184;192;200;212;214;216;218;220;222;230;232;234;662;664;666;668;670;672;680;688;690;698
40,114,2,2;1124;1128;1150;1152;1164;1168;1240;1242;1248;1252;1254;1256;1276;1862;1872;1874;1880;1882;1934;1938;1940;1950;1952;1954;1956;1960;1962;1970;2014;2016;2018;2034;2036;2040;2062;2064;2066;2068;2072;2084;2092;2094;2096;2098;2100;2102;2142;2144;2154;2156;2162;2164;2166;2168;2170;2172;2176;2194;2196;2198;2200;2202;2204;2206;2208;2214;2262;2266;2362;2364;2366;2368;2370;2372;2378;2382;2396;2458;2460;2474;2476;2484;2492;2516;2520;2522;2530;2532;2534;2536;2544;2606;2608;2646;2652;2656;2658;2662;2664;2688;2690;2694;2696;2698;2700;2702;2706;2722;2726;2728;2730;2754;2756
41,158,2,2;4;6;8;20;24;50;52;54;74;76;88;298;538;592;598;600;638;640;642;690;792;794;796;798;804;806;814;816;878;2410;2416;2420;2422;2426;2446;2470;2472;2474;2482;2488;2490;2492;2494;2508;2510;2512;2518;2552;2554;2558;2560;2562;2564;2566;2568;2572;2574;2576;2766;2778;2780;2786;2796;2798;2804;2814;5432;5436;5438;5440;5458;5460;5462;5464;5470;5474;5618;5622;5624;5630;5642;5644;5662;5768;5770;5772;5776;5778;5780;5942;5952;5964;5966;5968;6006;6014;6016;6018;6022;6028;6030;6032;6056;6064;6068;6294;6300;6324;6326;6328;6504;6506;6512;6562;6566;6568;6570;6572;6574;6576;6586;6588;6590;6592;6594;6618;6622;6624;6670;6672;6674;6710;6712;6714;6720;6826;6828;7180;7190;7192;7194;7202;7204;7208;7210;7214;7216;7228;7248;7250;7254;7256;7276;7278;7280;7284;7286
42,27,8,8;10;12;14;16;18;22;260;264;282;294;296;302;312;318;322;326;358;364;366;368;370;372;374;376;384;386
43,57,2,2;138;140;142;144;386;416;420;442;444;460;462;466;490;688;794;796;798;814;816;818;828;830;832;834;846;848;852;858;860;864;912;920;932;934;936;938;940;944;948;950;994;996;998;1000;1002;1010;1014;1016;1580;1584;2296;2298;2306;2308;2310;2334
44,36,2,2;644;650;672;674;676;3744;3774;3812;3814;3816;3818;3820;3826;3886;3888;3920;3922;3924;3942;3944;4194;4196;4316;4318;4344;4356;4358;4360;4362;5824;5844;5854;5858;5860;5862
45,45,10,10;16;18;22;28;38;42;44;64;66;68;70;72;76;78;154;156;158;164;182;184;186;188;190;192;202;204;206;208;210;212;290;292;462;464;480;488;490;492;508;510;512;566;568;572
46,245,10,10;12;14;16;18;20;22;28;56;58;76;86;104;110;112;114;116;118;120;122;124;162;172;174;772;774;776;816;818;820;832;846;848;856;986;988;990;1004;1006;1078;1082;1084;1086;1088;1090;1110;1118;1120;1124;1126;1150;1208;1420;1422;1426;1430;1964;1980;1984;1988;1990;1996;2014;2016;2018;2020;2044;2048;2050;2056;2058;2060;2062;2064;2066;2068;2070;2076;2078;2080;2082;2084;2088;2090;2112;2124;2130;2132;2134;2136;2250;4734;4736;4738;5284;5290;5598;5616;5622;5662;5664;5666;5668;5670;5674;5690;5692;5698;5700;5728;5730;5804;5806;5812;5814;5844;5848;5850;5912;5914;5920;5922;5924;5926;5930;5932;5942;5944;5970;5972;5974;5982;5984;5986;5992;5994;6002;6004;6010;6012;6016;6018;6024;6026;6028;6030;6032;6036;6038;6040;6042;6052;6054;6056;6064;6066;6068;6070;6072;6074;6082;6084;6208;6290;6292;6294;6296;6302;6314;6316;6332;6334;6336;6338;6876;6878;6880;6886;6934;6936;6938;6942;6962;6964;7932;7936;7940;7976;7978;7980;7982;7990;7992;7996;8194;8196;8234;8236;8240;8242;8244;8254;8258;8260;8262;8266;8270;8462;8464;8468;8502;8518;8520;8522;8524;8526;8534;8536;8540;8552;8556;8558;8602;8604;8606;8608;8610;8612;8620;8622;8630;8632;9502;9522;9578;9580;9590;9592;9594;9596;9598;9830;9832;9840;9842
47,10,140,140;164;166;168;992;994;998;1000;1002;1008
48,85,4,4;6;82;86;164;166;168;174;176;288;290;292;294;1008;1010;1014;1016;1018;1020;1044;1238;1274;1276;1278;1440;1448;1450;1452;1454;1458;5626;5628;5630;5632;5634;5636;5640;5644;5652;5666;5668;5760;6630;6632;6640;6846;6848;6850;6852;6858;6860;6862;6866;6868;6872;6874;6912;6914;7034;7050;7052;7066;7068;7074;7092;7094;7098;7292;7294;7308;7310;7328;7338;7340;7368;7370;7372;7388;7390;7440;7442;7444;7446;7458;7466
49,4,14,14;34;36;38
50,129,2,2;48;50;100;158;166;168;922;924;928;932;934;936;938;940;944;952;1090;1096;1098;1242;1244;1250;1252;1270;1272;1276;1278;1282;1286;1356;1358;1380;1384;1386;1396;1400;1402;1404;1406;1408;1410;1412;1416;1442;1454;1456;1458;1480;1508;1518;1522;1538;1544;1550;2498;2500;2510;2512;2514;2518;2534;2544;2546;2548;2552;2554;2556;2558;2560;2576;2578;2646;2648;2650;2664;2666;2668;2704;6074;6076;6182;6204;6206;6208;6212;6214;6228;6240;6244;6246;6296;6298;6300;6308;6310;6312;6314;6624;6626;6636;6638;6640;6642;6644;6684;6688;6690;6692;6694;6696;6702;6708;6712;6792;6802;6806;6810;6814;6816;6914;6918;6922;6924;7924;7934;7936;8056;8064
51,91,2,2;16;20;22;24;26;28;32;34;588;590;592;594;596;606;608;616;618;726;730;732;2262;2598;2756;2758;2760;2762;2764;2770;2776;2778;2780;2820;2822;2824;2826;2828;2830;2844;2846;2848;2858;2866;2868;2872;2874;3332;3424;3426;3468;3470;3474;3484;3754;3756;3758;3760;3764;3770;3772;3774;3776;3810;3892;3898;3904;3906;3912;3918;3976;3978;3980;3984;3992;4004;4014;4016;4022;4024;4032;4036;4054;4126;4128;4138;4146;4158;4196;4200;4202;4204
52,121,2,2;4;6;8;10;14;20;22;26;52;56;108;110;938;940;942;952;958;960;962;966;980;994;998;1008;1074;1116;1118;1122;1124;1128;1130;1132;1240;1244;1246;1248;1308;1310;1322;1324;1328;1342;1344;1346;1348;1350;1360;1362;1366;1368;1370;1416;1418;1426;2274;2278;2282;2284;2822;2870;2872;2886;2888;2892;2894;2896;3702;3706;3708;3712;3714;3716;3722;3724;3728;3730;3738;3740;3742;3748;3750;3752;3760;3772;3774;3778;3782;3784;3786;3788;4864;4866;4868;4896;4898;4902;4912;4914;4916;4924;4926;4928;4930;4952;4954;4960;4962;4964;4966;4968;4972;4998;5000;5004;5006;5008;5012;5016;5018;5020
53,85,2,2;68;74;76;92;102;184;1570;1572;1610;1614;1628;1630;1632;1634;1636;1644;1648;1654;1666;1668;1670;1692;1694;2034;2118;2120;2122;2126;2172;2178;3120;3122;3124;3126;3128;3132;3138;3140;3144;3146;3148;3150;3160;3218;3220;3222;3230;3232;3234;3240;3248;3250;3462;3466;3542;3544;3746;3748;3766;3768;3770;3772;3774;3776;3780;3782;3792;3794;3798;3816;3824;3826;3906;4166;4208;4210;4212;4214;4216;4218;4220;4224;4238;4240
54,216,4,4;10;12;48;50;52;54;60;116;118;120;122;124;126;128;130;132;136;138;140;142;148;152;156;172;192;196;818;872;874;876;878;880;882;908;910;912;918;920;922;930;932;936;938;956;958;960;962;972;974;1076;1078;1086;1088;1090;1092;1094;1096;1098;1116;1118;1150;1194;1204;1208;1210;1212;1214;1216;1220;1236;1244;1256;1352;1354;1368;1370;1374;1376;1512;1514;1516;1524;1528;1530;1532;1534;1608;1612;1614;1618;1648;1650;1656;1664;1666;1668;1670;1672;1676;1978;1980;1984;1986;1988;1990;1992;1994;2024;2026;2028;2030;2034;2038;2040;2044;2188;2196;2210;2212;2226;2230;2232;2236;2358;2360;2362;2364;2366;2368;2424;2428;2430;2434;2440;2450;2454;2456;2590;2642;2684;2692;2696;2736;2746;2752;2770;2816;2910;2912;3022;3038;3040;3042;3062;3064;3068;3090;3092;3094;3096;3098;3100;3950;3956;3958;3960;3962;3968;3984;3986;3998;4000;4844;4846;4848;4854;4884;4890;4892;4954;4956;4962;4966;4978;4980;4982;4986;4990;5612;5614;5620;5622;5624;5634;5658;5660;6524;6528;6530;6552;6554;6556;6564;6570;6572;6574;6610;6612;7184;7194;9776;9792;9794;9796;9798
55,63,2,2;12;16;18;20;228;230;242;244;246;248;872;874;974;976;980;984;986;988;994;1000;1002;1020;1022;1024;1026;1028;1030;1034;1146;1148;1150;1152;1156;1158;1174;1176;1280;1284;1286;1290;1304;1308;1310;1330;1618;1620;1622;1628;1664;1668;1670;1858;1860;1862;1876;1882;1884;1930;1934;1938;1940;1944
56,81,2,2;4;18;20;46;54;56;324;326;334;340;342;354;356;362;364;366;368;392;394;396;402;404;408;420;422;452;454;456;458;460;462;464;466;470;930;932;934;940;944;950;952;954;1106;1108;1112;1114;1118;1120;1124;1130;1132;1138;1140;1208;1236;1260;1264;1268;1278;1280;1282;1312;1314;1316;1440;1474;1476;1480;1496;1498;1502;1504;1506;1508;1510;1512;1514;1516;1520;1548
57,76,2,2;6;10;28;46;48;50;52;64;66;68;72;74;80;82;84;102;132;134;138;140;142;152;158;160;164;166;180;182;2870;2874;2886;2888;2890;2892;2894;2908;2920;2922;2926;2940;2942;2944;2946;2950;2960;3066;3212;3272;3274;3282;3502;3504;3540;3542;3544;3546;3548;3552;3554;3558;3570;3650;3652;3654;3660;3664;3676;3678;3706;3738;3740;3744;3748;3750;3836
58,175,2,2;4;12;14;16;18;20;56;58;966;990;1000;1004;1006;1036;1040;1042;1044;1046;1052;1056;1058;1060;1062;1064;1074;1112;1114;1116;1118;1120;1122;1132;1134;1140;1164;1166;1168;1172;1174;1176;1180;1182;1204;1206;1240;1244;1252;1254;1256;1270;1272;1274;1280;1282;1286;1292;1294;1396;1438;1458;1460;1524;1548;1562;1578;1580;1590;1644;1654;1856;1858;1860;1862;1866;1868;1884;1886;1888;1892;1894;1896;1904;1912;2014;2024;2026;2028;2038;2040;2112;2254;2258;2260;2274;2298;2300;2302;2304;2306;2308;2310;2608;2610;2616;2618;2620;2622;2624;2630;2632;2634;2636;2646;2648;2650;2652;2654;2656;2660;2662;2664;2670;2672;2676;2684;2686;2688;2692;2708;2750;2768;2770;2772;2776;2804;2810;2828;2834;2836;2850;2854;2856;2858;2862;2864;2866;2884;2890;2892;2896;2902;2972;2974;2976;2984;2986;4670;4674;4676;4680;4694;4712;4730;4732;4734;4802;4804;4806;4808;4810;4812;4814;4818;4820
59,31,56,56;58;60;64;68;82;84;86;88;90;92;234;236;242;244;248;5610;5612;5614;5660;5662;5668;5676;5696;5698;5702;5704;5716;5718;5720;5728
60,22,2,2;32;202;204;206;210;214;216;218;222;628;630;632;634;636;1254;1262;1318;1386;1434;1436;1438
61,92,42,42;44;48;50;52;54;56;58;60;64;66;152;170;196;202;204;208;386;390;392;408;410;500;502;504;512;514;518;4192;4208;4222;4224;5072;5118;5136;5138;5140;5142;5156;5158;5162;5164;5166;5168;5170;5172;5174;5176;5178;5188;5190;5194;5196;5202;5204;5206;5208;5210;5546;5550;5552;5624;5626;5628;5640;5648;5650;5654;5656;5658;5660;5662;5666;5686;5688;5692;5696;5698;5726;5728;5730;5738;5744;5752;5754;5770;5774;5776;5778;5782;5808;5810
62,6,2,2;4;8;52;54;84
