walk,l1,l2,x0
673,42,42.000000,-42
674,18,18.000000,18
675,10,10.000000,10
676,74,74.000000,-74
677,10,10.000000,-10
678,18,18.000000,-18
679,6,6.000000,-6
680,4,4.000000,4
681,2,2.000000,2
682,84,84.000000,-84
683,42,42.000000,42
684,14,14.000000,14
685,84,84.000000,-84
686,22,22.000000,22
687,8,8.000000,-8
688,32,32.000000,-32
689,0,0.000000,0
690,50,50.000000,50
691,50,50.000000,50
692,66,66.000000,-66
693,16,16.000000,-16
694,2,2.000000,-2
695,16,16.000000,16
696,4,4.000000,4
697,16,16.000000,16
698,10,10.000000,10
699,20,20.000000,20
700,40,40.000000,40
701,8,8.000000,-8
702,0,0.000000,0
703,26,26.000000,26
704,52,52.000000,-52
705,38,38.000000,-38
706,10,10.000000,-10
707,32,32.000000,-32
708,12,12.000000,-12
709,18,18.000000,18
710,18,18.000000,18
711,26,26.000000,26
712,30,30.000000,30
713,52,52.000000,-52
714,24,24.000000,24
715,4,4.000000,4
716,4,4.000000,4
717,20,20.000000,-20
718,26,26.000000,-26
719,10,10.000000,10
720,10,10.000000,10
721,14,14.000000,14
722,24,24.000000,24
723,18,18.000000,-18
724,16,16.000000,16
725,12,12.000000,-12
726,16,16.000000,-16
727,22,22.000000,22
728,12,12.000000,12
729,0,0.000000,0
730,18,18.000000,-18
731,22,22.000000,-22
732,20,20.000000,-20
733,44,44.000000,44
734,18,18.000000,18
735,8,8.000000,8
736,0,0.000000,0
737,44,44.000000,-44
738,14,14.000000,-14
739,38,38.000000,-38
740,80,80.000000,-80
741,38,38.000000,38
742,34,34.000000,-34
743,2,2.000000,-2
744,32,32.000000,32
745,24,24.000000,-24
746,0,0.000000,0
747,0,0.000000,0
748,12,12.000000,12
749,36,36.000000,36
750,6,6.000000,-6
751,10,10.000000,-10
752,28,28.000000,28
753,36,36.000000,36
754,50,50.000000,-50
755,8,8.000000,8
756,20,20.000000,20
757,52,52.000000,-52
758,6,6.000000,6
759,30,30.000000,-30
760,4,4.000000,4
761,12,12.000000,12
762,12,12.000000,-12
763,58,58.000000,58
764,10,10.000000,10
765,58,58.000000,-58
766,26,26.000000,26
767,20,20.000000,-20
768,18,18.000000,18
769,24,24.000000,-24
770,38,38.000000,38
771,18,18.000000,18
772,8,8.000000,-8
773,18,18.000000,18
774,22,22.000000,22
775,2,2.000000,2
776,8,8.000000,8
777,12,12.000000,-12
778,74,74.000000,-74
779,24,24.000000,-24
780,2,2.000000,-2
781,44,44.000000,-44
782,26,26.000000,-26
783,2,2.000000,2
784,70,70.000000,70
785,4,4.000000,4
786,24,24.000000,-24
787,42,42.000000,-42
788,6,6.000000,6
789,18,18.000000,-18
790,14,14.000000,-14
791,30,30.000000,30
792,20,20.000000,20
793,48,48.000000,-48
794,32,32.000000,-32
795,8,8.000000,-8
796,10,10.000000,-10
797,46,46.000000,46
798,26,26.000000,26
799,0,0.000000,0
800,40,40.000000,40
801,34,34.000000,-34
802,12,12.000000,12
803,28,28.000000,28
804,6,6.000000,-6
805,34,34.000000,34
806,48,48.000000,-48
807,24,24.000000,24
808,42,42.000000,42
809,44,44.000000,-44
810,52,52.000000,-52
811,2,2.000000,-2
812,52,52.000000,-52
813,98,98.000000,98
814,16,16.000000,-16
815,14,14.000000,-14
816,14,14.000000,-14
817,48,48.000000,48
818,4,4.000000,-4
819,32,32.000000,32
820,30,30.000000,-30
821,12,12.000000,12
822,28,28.000000,-28
823,0,0.000000,0
824,10,10.000000,-10
825,12,12.000000,-12
826,44,44.000000,-44
827,18,18.000000,18
828,12,12.000000,-12
829,34,34.000000,-34
830,2,2.000000,2
831,8,8.000000,-8
832,2,2.000000,-2
833,14,14.000000,14
834,34,34.000000,34
835,6,6.000000,-6
836,12,12.000000,-12
837,60,60.000000,-60
838,18,18.000000,18
839,26,26.000000,26
840,46,46.000000,46
841,34,34.000000,-34
842,10,10.000000,10
843,12,12.000000,12
844,10,10.000000,10
845,30,30.000000,-30
846,72,72.000000,72
847,100,100.000000,-100
848,30,30.000000,30
849,64,64.000000,-64
850,36,36.000000,36
851,52,52.000000,-52
852,68,68.000000,-68
853,18,18.000000,18
854,6,6.000000,6
855,50,50.000000,50
856,2,2.000000,-2
857,14,14.000000,-14
858,64,64.000000,-64
859,36,36.000000,-36
860,36,36.000000,-36
861,52,52.000000,52
862,22,22.000000,22
863,52,52.000000,-52
864,10,10.000000,-10
865,32,32.000000,32
866,22,22.000000,22
867,4,4.000000,-4
868,16,16.000000,-16
869,20,20.000000,20
870,20,20.000000,-20
871,24,24.000000,24
872,58,58.000000,58
873,24,24.000000,24
874,6,6.000000,6
875,10,10.000000,10
876,30,30.000000,30
877,4,4.000000,4
878,32,32.000000,32
879,58,58.000000,58
880,20,20.000000,-20
881,32,32.000000,-32
882,48,48.000000,48
883,10,10.000000,-10
884,28,28.000000,28
885,36,36.000000,-36
886,16,16.000000,16
887,32,32.000000,32
888,32,32.000000,32
889,16,16.000000,16
890,78,78.000000,-78
891,46,46.000000,-46
892,2,2.000000,2
893,30,30.000000,30
894,2,2.000000,2
895,32,32.000000,-32
896,40,40.000000,40
897,10,10.000000,10
898,22,22.000000,22
899,12,12.000000,-12
900,12,12.000000,-12
901,20,20.000000,-20
902,28,28.000000,-28
903,10,10.000000,-10
904,56,56.000000,-56
905,44,44.000000,44
906,20,20.000000,20
907,34,34.000000,34
908,38,38.000000,-38
909,42,42.000000,42
910,12,12.000000,-12
911,28,28.000000,-28
912,30,30.000000,30
913,28,28.000000,28
914,22,22.000000,22
915,28,28.000000,-28
916,98,98.000000,-98
917,34,34.000000,34
918,64,64.000000,64
919,30,30.000000,-30
920,20,20.000000,20
921,78,78.000000,78
922,56,56.000000,56
923,26,26.000000,-26
924,32,32.000000,-32
925,28,28.000000,-28
926,20,20.000000,20
927,22,22.000000,-22
928,26,26.000000,-26
929,8,8.000000,-8
930,70,70.000000,-70
931,14,14.000000,14
932,6,6.000000,6
933,40,40.000000,40
934,44,44.000000,-44
935,14,14.000000,14
936,24,24.000000,24
937,10,10.000000,10
938,8,8.000000,-8
939,62,62.000000,-62
940,40,40.000000,-40
941,74,74.000000,-74
942,26,26.000000,26
943,40,40.000000,40
944,16,16.000000,16
945,26,26.000000,26
946,16,16.000000,16
947,8,8.000000,8
948,12,12.000000,-12
949,16,16.000000,-16
950,20,20.000000,20
951,16,16.000000,-16
952,8,8.000000,8
953,6,6.000000,-6
954,4,4.000000,-4
955,4,4.000000,-4
956,48,48.000000,-48
957,12,12.000000,12
958,14,14.000000,14
959,4,4.000000,-4
960,4,4.000000,4
961,48,48.000000,48
962,8,8.000000,-8
963,22,22.000000,22
964,22,22.000000,22
965,12,12.000000,-12
966,60,60.000000,60
967,40,40.000000,-40
968,6,6.000000,6
969,28,28.000000,28
970,50,50.000000,50
971,36,36.000000,-36
972,18,18.000000,-18
973,4,4.000000,-4
974,12,12.000000,-12
975,4,4.000000,4
976,80,80.000000,-80
977,40,40.000000,40
978,0,0.000000,0
979,42,42.000000,42
980,88,88.000000,88
981,22,22.000000,22
982,54,54.000000,54
983,64,64.000000,64
984,34,34.000000,-34
985,44,44.000000,-44
986,4,4.000000,-4
987,46,46.000000,46
988,22,22.000000,-22
989,20,20.000000,20
990,8,8.000000,8
991,14,14.000000,14
992,6,6.000000,6
993,8,8.000000,8
994,18,18.000000,18
995,64,64.000000,-64
996,0,0.000000,0
997,12,12.000000,-12
998,22,22.000000,-22
999,6,6.000000,6
