walk,l1,l2,x0
135,46,46.000000,46
136,134,134.000000,134
137,20,20.000000,20
138,432,432.000000,432
139,70,70.000000,-70
140,198,198.000000,198
141,42,42.000000,42
142,112,112.000000,112
143,156,156.000000,-156
144,80,80.000000,-80
145,846,846.000000,-846
146,202,202.000000,202
147,204,204.000000,204
148,176,176.000000,-176
149,234,234.000000,234
150,134,134.000000,-134
151,464,464.000000,-464
152,80,80.000000,80
153,392,392.000000,-392
154,274,274.000000,-274
155,218,218.000000,218
156,12,12.000000,12
157,46,46.000000,46
158,72,72.000000,-72
159,302,302.000000,302
160,146,146.000000,-146
161,272,272.000000,-272
162,68,68.000000,68
163,68,68.000000,68
164,148,148.000000,-148
165,136,136.000000,136
166,342,342.000000,-342
167,194,194.000000,-194
168,238,238.000000,238
169,278,278.000000,-278
170,222,222.000000,222
171,102,102.000000,-102
172,354,354.000000,354
173,394,394.000000,-394
174,342,342.000000,-342
175,536,536.000000,-536
176,130,130.000000,130
177,156,156.000000,156
178,20,20.000000,-20
179,12,12.000000,-12
180,96,96.000000,-96
181,328,328.000000,-328
182,182,182.000000,182
183,252,252.000000,252
184,266,266.000000,266
185,328,328.000000,328
186,108,108.000000,-108
187,34,34.000000,34
188,580,580.000000,-580
189,64,64.000000,-64
190,746,746.000000,-746
191,106,106.000000,106
192,220,220.000000,-220
193,274,274.000000,-274
194,290,290.000000,290
195,4,4.000000,4
196,116,116.000000,116
197,514,514.000000,-514
198,318,318.000000,318
199,544,544.000000,544
200,120,120.000000,-120
201,350,350.000000,-350
202,372,372.000000,372
203,786,786.000000,-786
204,574,574.000000,574
205,128,128.000000,128
206,194,194.000000,-194
207,270,270.000000,270
208,318,318.000000,318
209,50,50.000000,-50
210,30,30.000000,-30
211,316,316.000000,-316
212,496,496.000000,-496
213,58,58.000000,58
214,22,22.000000,22
215,18,18.000000,-18
216,586,586.000000,586
217,384,384.000000,-384
218,110,110.000000,110
219,118,118.000000,118
220,40,40.000000,40
221,392,392.000000,-392
222,162,162.000000,-162
223,288,288.000000,-288
224,18,18.000000,18
225,22,22.000000,22
226,176,176.000000,176
227,52,52.000000,52
228,148,148.000000,148
229,322,322.000000,322
230,174,174.000000,-174
231,280,280.000000,-280
232,94,94.000000,-94
233,50,50.000000,-50
234,54,54.000000,54
235,56,56.000000,-56
236,426,426.000000,-426
237,328,328.000000,328
238,264,264.000000,-264
239,116,116.000000,-116
240,632,632.000000,632
241,380,380.000000,380
242,470,470.000000,470
243,376,376.000000,-376
244,54,54.000000,-54
245,112,112.000000,-112
246,564,564.000000,564
247,126,126.000000,-126
248,2,2.000000,-2
249,188,188.000000,188
250,414,414.000000,-414
251,504,504.000000,-504
252,104,104.000000,-104
253,158,158.000000,-158
254,80,80.000000,-80
255,406,406.000000,-406
256,8,8.000000,8
257,166,166.000000,166
258,372,372.000000,372
259,330,330.000000,-330
260,344,344.000000,344
261,326,326.000000,326
262,368,368.000000,-368
263,190,190.000000,190
264,164,164.000000,164
265,396,396.000000,396
266,196,196.000000,196
267,66,66.000000,-66
268,318,318.000000,-318
269,108,108.000000,108
270,254,254.000000,254
271,392,392.000000,-392
272,244,244.000000,244
273,230,230.000000,230
274,280,280.000000,-280
275,182,182.000000,-182
276,52,52.000000,52
277,122,122.000000,122
278,310,310.000000,-310
279,110,110.000000,-110
280,2,2.000000,2
281,736,736.000000,736
282,110,110.000000,110
283,516,516.000000,-516
284,18,18.000000,18
285,378,378.000000,-378
286,160,160.000000,-160
287,160,160.000000,-160
288,66,66.000000,66
289,208,208.000000,-208
290,182,182.000000,182
291,92,92.000000,92
292,522,522.000000,522
293,380,380.000000,380
294,68,68.000000,68
295,440,440.000000,-440
296,38,38.000000,38
297,304,304.000000,304
298,38,38.000000,-38
299,190,190.000000,190
300,156,156.000000,-156
301,30,30.000000,-30
302,286,286.000000,-286
303,152,152.000000,152
304,38,38.000000,38
305,334,334.000000,334
306,58,58.000000,58
307,14,14.000000,14
308,118,118.000000,-118
309,22,22.000000,-22
310,128,128.000000,128
311,38,38.000000,38
312,82,82.000000,-82
313,390,390.000000,-390
314,326,326.000000,-326
315,408,408.000000,-408
316,2,2.000000,-2
317,130,130.000000,130
318,422,422.000000,422
319,360,360.000000,360
320,360,360.000000,-360
321,316,316.000000,-316
322,234,234.000000,234
323,424,424.000000,-424
324,116,116.000000,116
325,392,392.000000,392
326,684,684.000000,-684
327,366,366.000000,-366
328,576,576.000000,576
329,282,282.000000,-282
330,402,402.000000,402
331,6,6.000000,6
332,506,506.000000,-506
333,58,58.000000,58
334,340,340.000000,340
335,502,502.000000,502
336,182,182.000000,182
337,654,654.000000,-654
338,44,44.000000,44
339,404,404.000000,-404
340,300,300.000000,-300
341,394,394.000000,-394
342,224,224.000000,-224
343,94,94.000000,94
344,82,82.000000,82
345,738,738.000000,738
346,200,200.000000,-200
347,68,68.000000,68
348,190,190.000000,190
349,180,180.000000,-180
350,510,510.000000,510
351,20,20.000000,-20
352,370,370.000000,-370
353,76,76.000000,-76
354,258,258.000000,258
355,200,200.000000,200
356,136,136.000000,-136
357,286,286.000000,-286
358,384,384.000000,-384
359,364,364.000000,-364
360,100,100.000000,-100
361,62,62.000000,-62
362,6,6.000000,6
363,132,132.000000,132
364,94,94.000000,-94
365,268,268.000000,268
366,232,232.000000,-232
367,142,142.000000,-142
368,242,242.000000,-242
369,132,132.000000,132
370,184,184.000000,184
371,308,308.000000,308
372,114,114.000000,114
373,54,54.000000,-54
374,392,392.000000,392
375,122,122.000000,122
376,88,88.000000,-88
377,144,144.000000,144
378,418,418.000000,-418
379,230,230.000000,-230
380,472,472.000000,472
381,160,160.000000,160
382,58,58.000000,-58
383,432,432.000000,-432
384,90,90.000000,90
385,432,432.000000,432
386,130,130.000000,-130
387,226,226.000000,226
388,192,192.000000,-192
389,616,616.000000,-616
390,146,146.000000,146
391,244,244.000000,244
392,304,304.000000,-304
393,144,144.000000,-144
394,16,16.000000,-16
395,446,446.000000,446
396,384,384.000000,384
397,166,166.000000,-166
398,230,230.000000,-230
399,154,154.000000,154
400,250,250.000000,-250
401,888,888.000000,888
402,52,52.000000,52
403,452,452.000000,452
404,418,418.000000,-418
405,444,444.000000,444
406,872,872.000000,872
407,58,58.000000,-58
408,126,126.000000,-126
409,242,242.000000,242
410,212,212.000000,212
411,180,180.000000,-180
412,6,6.000000,-6
413,114,114.000000,114
414,710,710.000000,710
415,222,222.000000,-222
416,176,176.000000,176
417,174,174.000000,-174
418,382,382.000000,382
419,230,230.000000,-230
420,490,490.000000,490
421,256,256.000000,256
422,386,386.000000,386
423,102,102.000000,102
424,448,448.000000,-448
425,194,194.000000,194
426,380,380.000000,-380
427,270,270.000000,270
428,308,308.000000,308
429,160,160.000000,-160
430,230,230.000000,-230
431,250,250.000000,250
432,510,510.000000,510
433,312,312.000000,-312
434,54,54.000000,54
435,600,600.000000,-600
436,106,106.000000,106
437,498,498.000000,498
438,12,12.000000,12
439,438,438.000000,438
440,12,12.000000,12
441,106,106.000000,106
442,422,422.000000,-422
443,424,424.000000,-424
444,250,250.000000,-250
445,158,158.000000,-158
446,144,144.000000,-144
447,166,166.000000,166
448,404,404.000000,-404
449,48,48.000000,-48
450,234,234.000000,-234
451,352,352.000000,-352
452,10,10.000000,10
453,288,288.000000,288
454,118,118.000000,118
455,660,660.000000,-660
456,74,74.000000,74
457,370,370.000000,370
458,64,64.000000,64
459,294,294.000000,-294
460,334,334.000000,-334
461,416,416.000000,416
462,186,186.000000,186
463,544,544.000000,-544
464,88,88.000000,-88
465,184,184.000000,184
466,302,302.000000,-302
467,26,26.000000,26
468,302,302.000000,-302
469,38,38.000000,-38
470,184,184.000000,-184
471,122,122.000000,122
472,456,456.000000,-456
473,96,96.000000,96
474,420,420.000000,420
475,62,62.000000,-62
476,30,30.000000,30
477,6,6.000000,-6
478,270,270.000000,-270
479,82,82.000000,-82
480,68,68.000000,-68
481,46,46.000000,46
482,278,278.000000,-278
483,416,416.000000,-416
484,98,98.000000,-98
485,34,34.000000,34
486,78,78.000000,78
487,346,346.000000,346
488,72,72.000000,-72
489,220,220.000000,-220
490,102,102.000000,102
491,134,134.000000,134
492,770,770.000000,770
493,88,88.000000,88
494,426,426.000000,-426
495,180,180.000000,180
496,294,294.000000,-294
497,88,88.000000,88
498,184,184.000000,184
499,364,364.000000,-364
500,34,34.000000,34
501,160,160.000000,160
502,586,586.000000,-586
503,498,498.000000,-498
504,108,108.000000,-108
505,818,818.000000,818
506,344,344.000000,-344
507,302,302.000000,302
508,450,450.000000,450
509,178,178.000000,-178
510,94,94.000000,94
511,350,350.000000,350
512,390,390.000000,-390
513,218,218.000000,-218
514,40,40.000000,40
515,180,180.000000,180
516,20,20.000000,20
517,24,24.000000,24
518,298,298.000000,-298
519,172,172.000000,172
520,28,28.000000,28
521,530,530.000000,-530
522,288,288.000000,288
523,258,258.000000,-258
524,144,144.000000,144
525,268,268.000000,268
526,254,254.000000,254
527,108,108.000000,-108
528,42,42.000000,42
529,184,184.000000,184
530,1030,1030.000000,-1030
531,404,404.000000,-404
532,312,312.000000,312
533,128,128.000000,-128
534,476,476.000000,476
535,112,112.000000,112
536,190,190.000000,-190
537,464,464.000000,464
538,554,554.000000,554
539,394,394.000000,394
540,204,204.000000,-204
541,562,562.000000,-562
542,400,400.000000,-400
543,354,354.000000,-354
544,22,22.000000,-22
545,204,204.000000,204
546,524,524.000000,524
547,142,142.000000,-142
548,286,286.000000,-286
549,4,4.000000,-4
550,460,460.000000,-460
551,274,274.000000,274
552,36,36.000000,-36
553,472,472.000000,-472
554,504,504.000000,504
555,190,190.000000,190
556,826,826.000000,826
557,606,606.000000,606
558,0,0.000000,0
559,576,576.000000,576
560,102,102.000000,-102
561,304,304.000000,304
562,304,304.000000,-304
563,214,214.000000,-214
564,8,8.000000,8
565,48,48.000000,48
566,102,102.000000,102
567,166,166.000000,-166
568,436,436.000000,-436
569,194,194.000000,194
570,242,242.000000,-242
571,90,90.000000,90
572,328,328.000000,328
573,198,198.000000,-198
574,396,396.000000,396
575,132,132.000000,-132
576,54,54.000000,-54
577,346,346.000000,346
578,366,366.000000,-366
579,88,88.000000,-88
580,256,256.000000,256
581,616,616.000000,616
582,356,356.000000,-356
583,932,932.000000,-932
584,188,188.000000,188
585,106,106.000000,-106
586,258,258.000000,258
587,46,46.000000,-46
588,216,216.000000,216
589,200,200.000000,200
590,184,184.000000,-184
591,86,86.000000,-86
592,50,50.000000,-50
593,0,0.000000,0
594,576,576.000000,-576
595,4,4.000000,-4
596,144,144.000000,-144
597,60,60.000000,60
598,316,316.000000,-316
599,230,230.000000,-230
600,428,428.000000,-428
601,26,26.000000,26
602,6,6.000000,6
603,416,416.000000,416
604,108,108.000000,-108
605,10,10.000000,10
606,26,26.000000,-26
607,486,486.000000,486
608,350,350.000000,-350
609,342,342.000000,342
610,318,318.000000,-318
611,286,286.000000,-286
612,580,580.000000,580
613,222,222.000000,-222
614,404,404.000000,404
615,448,448.000000,448
616,322,322.000000,322
617,412,412.000000,-412
618,100,100.000000,-100
619,278,278.000000,-278
620,296,296.000000,296
621,14,14.000000,-14
622,8,8.000000,-8
623,336,336.000000,-336
624,44,44.000000,-44
625,222,222.000000,-222
626,438,438.000000,-438
627,116,116.000000,116
628,164,164.000000,-164
629,210,210.000000,-210
630,834,834.000000,834
631,206,206.000000,206
632,362,362.000000,362
633,190,190.000000,-190
634,172,172.000000,-172
635,118,118.000000,118
636,88,88.000000,-88
637,108,108.000000,108
638,258,258.000000,-258
639,106,106.000000,106
640,494,494.000000,-494
641,144,144.000000,-144
642,100,100.000000,-100
643,460,460.000000,-460
644,214,214.000000,-214
645,14,14.000000,-14
646,496,496.000000,496
647,112,112.000000,-112
648,176,176.000000,-176
649,494,494.000000,494
650,110,110.000000,110
651,304,304.000000,-304
652,660,660.000000,-660
653,308,308.000000,308
654,244,244.000000,244
655,406,406.000000,-406
656,104,104.000000,104
657,274,274.000000,-274
658,136,136.000000,136
659,252,252.000000,252
660,634,634.000000,634
661,278,278.000000,278
662,224,224.000000,-224
663,130,130.000000,-130
664,236,236.000000,-236
665,302,302.000000,-302
666,198,198.000000,198
667,672,672.000000,-672
668,142,142.000000,-142
669,202,202.000000,202
670,30,30.000000,-30
671,30,30.000000,-30
672,70,70.000000,-70
673,8,8.000000,8
674,292,292.000000,-292
675,504,504.000000,-504
676,252,252.000000,-252
677,256,256.000000,256
678,474,474.000000,474
679,82,82.000000,-82
680,112,112.000000,-112
681,348,348.000000,348
682,42,42.000000,42
683,8,8.000000,-8
684,502,502.000000,502
685,188,188.000000,188
686,42,42.000000,-42
687,42,42.000000,-42
688,176,176.000000,-176
689,134,134.000000,134
690,306,306.000000,306
691,66,66.000000,-66
692,948,948.000000,-948
693,276,276.000000,276
694,662,662.000000,-662
695,296,296.000000,-296
696,54,54.000000,-54
697,416,416.000000,-416
698,216,216.000000,-216
699,104,104.000000,104
700,136,136.000000,136
701,174,174.000000,174
702,40,40.000000,-40
703,466,466.000000,-466
704,258,258.000000,-258
705,76,76.000000,76
706,40,40.000000,-40
707,60,60.000000,-60
708,428,428.000000,-428
709,84,84.000000,84
710,64,64.000000,64
711,568,568.000000,568
712,26,26.000000,-26
713,18,18.000000,-18
714,76,76.000000,76
715,404,404.000000,-404
716,276,276.000000,-276
717,204,204.000000,-204
718,314,314.000000,314
719,16,16.000000,16
720,970,970.000000,-970
721,354,354.000000,-354
722,242,242.000000,242
723,182,182.000000,182
724,296,296.000000,-296
725,196,196.000000,-196
726,0,0.000000,0
727,132,132.000000,132
728,554,554.000000,-554
729,214,214.000000,-214
730,32,32.000000,-32
731,302,302.000000,302
732,314,314.000000,-314
733,198,198.000000,198
734,36,36.000000,-36
735,222,222.000000,222
736,128,128.000000,128
737,752,752.000000,752
738,364,364.000000,-364
739,70,70.000000,70
740,218,218.000000,218
741,12,12.000000,-12
742,544,544.000000,544
743,800,800.000000,-800
744,312,312.000000,312
745,158,158.000000,-158
746,214,214.000000,214
747,246,246.000000,-246
748,558,558.000000,-558
749,26,26.000000,-26
750,268,268.000000,268
751,380,380.000000,380
752,34,34.000000,-34
753,44,44.000000,-44
754,292,292.000000,-292
755,190,190.000000,-190
756,360,360.000000,-360
757,326,326.000000,326
758,22,22.000000,-22
759,1064,1064.000000,-1064
760,80,80.000000,-80
761,158,158.000000,158
762,8,8.000000,-8
763,10,10.000000,10
764,294,294.000000,-294
765,112,112.000000,112
766,74,74.000000,74
767,596,596.000000,596
768,198,198.000000,198
769,22,22.000000,-22
770,314,314.000000,-314
771,322,322.000000,322
772,70,70.000000,70
773,372,372.000000,372
774,274,274.000000,-274
775,20,20.000000,20
776,710,710.000000,-710
777,12,12.000000,12
778,786,786.000000,786
779,266,266.000000,266
780,352,352.000000,352
781,48,48.000000,-48
782,464,464.000000,464
783,92,92.000000,92
784,72,72.000000,-72
785,108,108.000000,108
786,94,94.000000,94
787,72,72.000000,-72
788,426,426.000000,-426
789,358,358.000000,358
790,74,74.000000,-74
791,116,116.000000,-116
792,304,304.000000,304
793,48,48.000000,-48
794,540,540.000000,540
795,80,80.000000,80
796,76,76.000000,76
797,314,314.000000,-314
798,4,4.000000,4
799,106,106.000000,-106
800,394,394.000000,394
801,372,372.000000,-372
802,250,250.000000,-250
803,294,294.000000,-294
804,330,330.000000,-330
805,70,70.000000,70
806,38,38.000000,38
807,230,230.000000,230
808,526,526.000000,-526
809,562,562.000000,562
810,382,382.000000,-382
811,354,354.000000,-354
812,370,370.000000,370
813,354,354.000000,354
814,412,412.000000,412
815,212,212.000000,-212
816,500,500.000000,500
817,550,550.000000,-550
818,446,446.000000,446
819,106,106.000000,106
820,260,260.000000,260
821,396,396.000000,396
822,400,400.000000,400
823,20,20.000000,20
824,232,232.000000,232
825,34,34.000000,-34
826,86,86.000000,86
827,28,28.000000,28
828,58,58.000000,-58
829,224,224.000000,-224
830,4,4.000000,-4
831,288,288.000000,-288
832,242,242.000000,-242
833,412,412.000000,-412
834,134,134.000000,134
835,298,298.000000,-298
836,222,222.000000,-222
837,516,516.000000,-516
838,238,238.000000,-238
839,324,324.000000,-324
840,220,220.000000,220
841,214,214.000000,-214
842,180,180.000000,-180
843,162,162.000000,162
844,426,426.000000,426
845,162,162.000000,-162
846,338,338.000000,-338
847,154,154.000000,154
848,230,230.000000,230
849,156,156.000000,156
850,204,204.000000,-204
851,400,400.000000,400
852,148,148.000000,-148
853,312,312.000000,-312
854,212,212.000000,-212
855,226,226.000000,-226
856,16,16.000000,16
857,82,82.000000,82
858,260,260.000000,-260
859,6,6.000000,6
860,112,112.000000,-112
861,38,38.000000,-38
862,606,606.000000,606
863,34,34.000000,-34
864,312,312.000000,-312
865,606,606.000000,-606
866,330,330.000000,330
867,108,108.000000,108
868,302,302.000000,-302
869,312,312.000000,312
870,50,50.000000,50
871,170,170.000000,-170
872,376,376.000000,376
873,166,166.000000,166
874,430,430.000000,-430
875,50,50.000000,50
876,92,92.000000,-92
877,126,126.000000,126
878,352,352.000000,352
879,322,322.000000,-322
880,4,4.000000,4
881,100,100.000000,-100
882,300,300.000000,300
883,466,466.000000,466
884,82,82.000000,82
885,722,722.000000,-722
886,218,218.000000,-218
887,570,570.000000,-570
888,468,468.000000,468
889,156,156.000000,-156
890,432,432.000000,432
891,30,30.000000,30
892,282,282.000000,-282
893,96,96.000000,96
894,86,86.000000,-86
895,336,336.000000,-336
896,208,208.000000,208
897,470,470.000000,-470
898,360,360.000000,360
899,390,390.000000,-390
900,262,262.000000,-262
901,256,256.000000,-256
902,140,140.000000,140
903,88,88.000000,-88
904,2,2.000000,-2
905,452,452.000000,452
906,10,10.000000,-10
907,536,536.000000,-536
908,300,300.000000,-300
909,92,92.000000,-92
910,124,124.000000,-124
911,202,202.000000,202
912,508,508.000000,-508
913,94,94.000000,-94
914,28,28.000000,28
915,398,398.000000,-398
916,238,238.000000,-238
917,328,328.000000,328
918,336,336.000000,-336
919,166,166.000000,166
920,102,102.000000,102
921,106,106.000000,106
922,438,438.000000,438
923,810,810.000000,-810
924,22,22.000000,22
925,484,484.000000,484
926,142,142.000000,-142
927,260,260.000000,-260
928,474,474.000000,-474
929,780,780.000000,-780
930,800,800.000000,800
931,380,380.000000,380
932,316,316.000000,316
933,12,12.000000,12
934,266,266.000000,-266
935,370,370.000000,-370
936,458,458.000000,-458
937,236,236.000000,236
938,80,80.000000,-80
939,568,568.000000,568
940,408,408.000000,-408
941,96,96.000000,96
942,210,210.000000,210
943,12,12.000000,-12
944,70,70.000000,-70
945,310,310.000000,-310
946,168,168.000000,168
947,338,338.000000,338
948,260,260.000000,-260
949,72,72.000000,72
950,184,184.000000,-184
951,22,22.000000,-22
952,494,494.000000,494
953,438,438.000000,438
954,200,200.000000,200
955,408,408.000000,-408
956,280,280.000000,280
957,194,194.000000,194
958,656,656.000000,656
959,180,180.000000,-180
960,184,184.000000,184
961,116,116.000000,116
962,102,102.000000,-102
963,168,168.000000,-168
964,608,608.000000,-608
965,378,378.000000,378
966,212,212.000000,-212
967,288,288.000000,-288
968,14,14.000000,-14
969,170,170.000000,-170
970,74,74.000000,74
971,256,256.000000,256
972,252,252.000000,-252
973,218,218.000000,218
974,470,470.000000,-470
975,234,234.000000,-234
976,10,10.000000,-10
977,50,50.000000,-50
978,54,54.000000,-54
979,8,8.000000,8
980,40,40.000000,-40
981,722,722.000000,722
982,516,516.000000,-516
983,66,66.000000,66
984,50,50.000000,50
985,404,404.000000,-404
986,68,68.000000,-68
987,82,82.000000,82
988,478,478.000000,478
989,180,180.000000,180
990,384,384.000000,384
991,196,196.000000,196
992,68,68.000000,-68
993,214,214.000000,-214
994,262,262.000000,262
995,286,286.000000,-286
996,260,260.000000,260
997,210,210.000000,-210
998,172,172.000000,-172
999,336,336.000000,336
