walk,num_returns,first_return,return_steps
113,45,26,26;28;30;32;38;42;82;86;166;168;174;178;180;182;184;186;188;216;218;562;564;606;608;610;636;638;640;648;652;654;664;666;668;670;676;728;732;734;740;744;756;758;762;804;834
114,26,2,2;6;8;10;60;62;64;76;78;86;88;90;94;96;98;896;898;900;902;906;908;912;918;920;924;936
115,0,-1,
116,49,2,2;16;36;40;42;44;46;54;56;58;62;64;66;68;70;100;130;296;298;300;328;330;332;334;336;348;352;354;356;358;362;366;386;442;446;448;450;736;786;788;792;822;906;908;910;912;936;938;946
117,13,6,6;8;14;16;18;28;30;64;66;78;80;82;84
118,32,2,2;4;6;10;14;16;18;22;24;26;30;32;34;40;42;44;54;114;116;118;128;134;156;158;160;164;168;172;174;176;372;374
119,14,44,44;46;48;236;238;244;300;302;304;344;426;446;448;450
120,47,2,2;4;6;10;12;120;132;152;154;156;158;160;164;166;178;200;206;208;210;212;214;228;286;288;310;312;316;320;322;370;372;374;444;446;448;456;476;638;664;666;668;670;678;682;686;700;788
121,51,2,2;4;6;8;10;18;20;26;34;38;84;86;188;192;200;598;626;628;632;640;642;646;728;738;740;742;746;752;754;756;758;762;764;772;776;778;782;784;786;788;790;792;800;802;984;986;988;990;992;994;998
122,22,36,36;38;48;66;70;78;82;86;90;96;98;108;110;112;116;118;120;144;146;150;152;154
123,10,2,2;4;6;8;16;18;22;24;26;60
124,53,2,2;286;294;296;298;302;306;312;314;316;318;320;322;334;430;436;438;548;550;566;570;572;574;578;580;584;586;590;592;594;596;604;750;762;780;782;790;794;804;840;862;864;880;882;884;886;916;918;978;982;984;994;996
125,4,144,144;146;150;158
126,14,4,4;66;68;70;72;74;78;80;110;112;114;118;120;122
127,15,2,2;4;8;14;16;628;670;672;674;676;680;682;692;696;712
128,16,6,6;8;14;42;52;54;56;58;62;64;68;70;72;78;80;82
129,38,2,2;8;44;62;124;126;128;130;132;136;144;174;180;182;184;186;188;190;202;214;218;224;226;228;230;242;782;788;832;842;844;846;848;850;852;854;856;860
130,57,2,2;8;10;12;14;18;24;42;44;46;112;122;124;126;128;132;138;158;160;174;176;178;194;196;198;206;210;260;272;274;280;286;290;292;294;298;300;302;304;310;358;360;366;372;376;382;390;392;404;472;492;494;496;498;500;520;522
131,2,160,160;162
132,20,54,54;56;74;78;84;128;132;430;432;468;472;478;502;514;528;530;554;892;894;898
133,1,4,4
134,26,2,2;4;28;282;284;286;288;294;298;350;354;356;358;366;368;370;512;516;518;522;526;528;530;540;718;720
135,16,2,2;8;22;32;34;36;38;42;908;914;916;920;922;926;956;964
136,20,4,4;38;40;52;56;92;168;170;172;174;598;622;624;634;650;652;726;732;734;736
137,53,14,14;68;72;76;78;80;128;174;176;178;180;202;204;212;276;278;356;358;364;368;370;372;374;376;378;380;444;446;448;468;472;474;476;478;480;482;484;486;488;490;514;516;518;562;564;566;594;596;598;600;608;610;624
138,24,6,6;54;86;92;110;112;418;420;426;428;432;542;544;650;652;658;666;668;670;836;838;840;858;864
139,33,2,2;4;8;10;28;30;32;34;56;58;66;68;70;94;96;98;462;482;484;486;548;554;556;558;564;604;606;614;616;628;630;662;664
140,18,104,104;108;110;112;114;116;388;396;400;416;420;426;428;430;432;434;436;440
141,8,2,2;16;32;46;50;56;212;218
142,70,144,144;146;158;160;162;164;166;248;252;254;258;260;266;268;288;304;312;320;322;396;400;410;412;418;422;500;506;510;512;518;520;530;534;536;538;540;546;550;552;554;556;558;560;562;580;584;586;588;590;596;610;614;616;654;656;658;660;662;890;892;894;896;904;912;916;920;924;944;948;964
143,9,2,2;4;24;26;328;330;332;338;340
144,9,10,10;12;14;42;44;52;54;56;58
145,24,2,2;10;12;16;44;74;76;80;82;86;90;94;102;110;116;118;124;126;128;138;170;172;174;194
146,15,2,2;4;22;24;30;44;72;74;76;78;88;90;92;96;100
147,15,4,4;68;70;72;78;80;82;84;100;102;106;138;140;142;144
148,18,12,12;26;34;38;42;44;46;54;56;60;62;64;68;206;208;218;220;240
149,2,4,4;6
150,25,2,2;8;48;50;52;54;56;58;110;112;114;118;142;440;484;566;576;578;580;582;584;586;662;664;666
151,40,246,246;282;284;286;288;290;292;294;296;324;352;358;366;368;370;372;382;460;470;478;482;486;624;626;632;636;648;650;652;662;664;666;674;676;680;682;684;686;694;700
152,22,2,2;32;250;252;264;266;270;274;276;290;300;302;304;306;308;312;314;344;384;386;388;390
153,23,4,4;38;40;44;54;58;68;70;72;74;76;82;84;92;100;102;132;134;138;140;142;144;146
154,7,2,2;4;6;8;566;570;572
155,3,8,8;126;178
156,27,54,54;56;108;110;258;260;264;268;870;876;878;882;884;886;888;890;948;956;958;968;970;972;974;976;978;980;988
157,37,6,6;8;14;16;44;52;66;68;72;74;156;158;404;410;412;414;416;420;422;424;426;430;436;780;846;848;850;948;950;956;984;986;988;990;992;996;998
158,25,12,12;14;16;24;26;36;102;104;116;136;138;250;252;262;272;294;322;324;326;328;330;332;336;338;340
159,25,2,2;4;136;140;142;146;148;162;166;168;172;174;176;180;188;190;192;226;228;230;232;234;236;312;314
160,18,52,52;54;78;80;544;546;558;560;562;580;590;592;596;608;610;622;624;664
161,25,2,2;4;6;8;40;58;72;74;76;78;92;94;96;98;112;116;154;178;194;198;234;244;270;272;274
162,60,2,2;6;22;24;28;34;36;50;54;256;258;262;264;268;272;298;300;332;348;354;356;358;408;412;432;436;442;444;446;460;464;466;468;470;472;474;476;480;484;486;490;514;516;518;520;522;542;544;574;602;894;896;898;900;906;908;912;918;920;996
163,68,16,16;22;26;48;58;60;62;82;84;86;90;92;94;96;118;124;126;128;136;150;152;166;168;170;176;178;180;182;186;200;202;204;212;214;216;218;220;232;234;236;238;240;418;420;438;538;544;546;550;592;598;602;604;606;612;614;642;646;650;652;930;932;934;970;972;986;988;990
164,24,4,4;14;16;46;56;58;122;134;136;138;140;142;146;148;152;172;180;248;250;252;254;268;272;274
165,4,10,10;14;16;18
166,15,2,2;28;30;34;36;38;40;50;66;72;202;236;238;240;246
167,4,2,2;178;180;212
168,37,4,4;6;8;10;12;14;316;320;322;334;338;344;346;350;356;358;362;364;380;382;384;388;392;394;418;506;508;510;512;516;520;522;526;540;548;554;564
169,9,2,2;4;8;16;18;20;22;28;32
170,9,2,2;20;390;396;398;400;416;418;432
171,30,8,8;10;72;132;134;138;140;172;174;180;184;186;188;190;524;526;528;530;534;546;548;550;552;554;558;560;676;692;696;700
172,39,2,2;4;6;12;14;16;18;22;24;28;30;34;36;198;200;206;210;212;238;240;244;246;252;254;258;260;290;294;296;298;300;310;312;314;318;320;328;332;334
173,44,22,22;24;64;66;100;102;104;108;124;126;130;132;134;136;138;180;182;190;194;204;224;226;228;240;242;244;246;256;258;822;824;830;832;834;836;854;916;922;932;934;936;938;944;946
174,47,8,8;10;12;14;16;340;342;344;390;392;394;396;398;402;408;416;430;432;434;444;630;632;642;652;654;676;678;688;690;692;696;698;700;702;704;706;708;720;722;738;744;746;748;782;784;786;792
175,28,2,2;24;38;40;484;490;512;558;568;586;588;590;598;600;612;614;622;664;666;684;686;688;690;692;694;716;740;744
176,6,50,50;54;56;822;952;954
177,36,8,8;14;18;26;28;64;66;68;72;80;82;92;96;98;498;530;532;534;536;538;576;578;580;598;600;602;606;608;680;682;684;688;690;694;696;698
178,21,2,2;552;554;604;606;610;612;614;618;620;622;624;626;628;630;638;640;644;646;648;650
179,14,2,2;4;6;8;12;14;44;46;48;54;56;58;60;64
180,17,42,42;44;46;48;50;66;68;72;80;82;88;90;98;130;132;134;136
181,73,2,2;10;14;16;18;32;36;38;62;64;66;134;136;138;404;410;412;424;426;440;442;444;506;510;512;514;516;592;610;650;652;654;658;664;670;672;674;676;678;680;682;684;686;702;728;750;762;764;782;786;788;796;806;808;832;850;852;854;856;860;862;880;882;886;906;908;914;920;922;924;926;928;942
182,42,2,2;4;6;8;42;48;52;54;56;78;576;606;612;634;638;640;642;644;650;652;654;656;658;662;664;666;734;740;742;746;750;752;876;878;884;886;888;892;894;896;900;942
183,14,2,2;16;18;24;26;32;38;56;62;64;70;72;74;110
184,48,88,88;152;154;278;280;282;286;288;296;298;300;302;304;308;312;314;316;318;348;354;356;358;360;362;364;366;368;372;374;572;576;580;582;586;592;594;690;694;700;702;704;706;708;710;778;780;782;786
185,5,4,4;6;8;10;14
186,3,2,2;8;16
187,47,4,4;8;20;24;26;36;44;46;62;64;72;74;76;82;84;90;96;102;140;160;164;166;168;188;202;204;206;216;220;224;226;228;282;298;302;308;310;544;546;548;554;556;604;610;618;628;632
188,39,4,4;16;18;20;26;32;36;38;40;70;90;92;94;136;140;168;170;178;182;448;454;456;458;460;462;480;540;546;554;556;572;578;580;582;584;640;916;918;920
189,5,36,36;38;40;44;46
190,13,4,4;6;8;10;12;18;20;28;30;32;136;142;144
191,5,2,2;10;12;14;16
192,25,2,2;4;12;14;16;20;24;804;806;854;856;866;868;874;876;878;880;886;888;892;906;918;920;966;970
193,20,60,60;62;74;76;78;80;122;134;138;140;142;144;158;164;174;208;210;212;224;226
194,53,2,2;4;12;28;32;36;38;40;44;100;102;104;106;112;164;180;222;230;234;236;240;250;252;254;268;272;274;278;280;300;302;304;310;312;314;316;318;420;508;512;558;560;564;576;596;600;602;604;610;612;614;638;640
195,17,2,2;4;242;246;248;250;292;294;296;298;300;322;324;330;336;424;426
196,42,2,2;4;6;8;10;32;36;38;40;64;268;270;286;292;294;296;298;300;316;322;324;394;398;400;402;406;408;410;412;414;416;424;426;428;454;464;472;476;478;480;504;522
197,29,2,2;4;6;24;34;498;532;534;538;540;546;550;552;554;560;562;566;568;614;616;618;626;628;630;632;638;646;648;938
198,35,2,2;4;32;34;36;40;274;296;302;308;356;466;476;478;480;518;520;522;526;564;570;572;574;740;744;752;756;758;760;762;764;766;860;870;872
199,26,20,20;22;34;38;48;50;52;58;66;68;78;80;606;616;618;620;624;630;638;720;722;724;730;790;792;800
200,35,2,2;4;8;10;14;18;24;26;28;30;32;278;282;286;296;334;696;698;712;714;738;740;742;744;750;766;776;778;784;788;790;792;794;832;908
201,15,44,44;46;382;384;390;420;424;432;444;452;454;480;482;484;486
202,0,-1,
203,59,12,12;14;16;20;26;60;84;86;94;100;102;104;106;108;110;112;196;198;204;206;210;428;430;434;460;484;486;490;552;556;558;582;588;590;594;598;602;654;658;660;662;664;666;668;670;678;680;682;726;730;732;734;736;814;816;818;820;836;838
204,12,2,2;20;24;32;34;40;106;108;110;274;308;310
205,11,6,6;8;230;238;240;242;244;248;252;254;256
206,21,34,34;38;46;48;50;920;924;926;930;932;938;958;960;962;964;974;976;978;982;986;992
207,33,2,2;440;442;446;452;454;472;474;484;640;660;662;664;750;752;786;788;790;792;794;796;798;822;824;826;832;834;840;842;846;850;854;856
208,66,176,176;178;184;186;190;192;194;212;214;216;218;224;228;230;232;236;238;240;326;328;332;334;390;394;408;412;448;452;482;484;492;494;496;500;502;504;508;510;512;518;520;550;552;554;558;560;562;574;576;578;580;626;650;652;752;764;776;842;844;846;848;864;866;868;896;930
209,15,2,2;4;6;22;24;26;60;62;68;70;72;114;120;124;128
210,64,4,4;6;8;12;96;244;246;248;250;252;254;256;268;272;274;276;278;280;282;284;286;288;292;320;322;324;330;404;408;422;426;428;434;436;438;440;442;458;494;496;500;502;524;526;544;546;548;580;582;602;604;608;612;614;622;648;846;848;954;956;958;974;992;994
211,51,12,12;20;76;182;200;202;204;206;222;226;228;276;298;300;310;322;336;338;340;352;372;374;378;380;486;488;498;500;502;504;532;534;536;546;548;554;560;562;564;566;574;578;580;588;596;600;602;604;606;776;778
212,8,42,42;46;48;52;54;68;70;106
213,17,2,2;870;872;876;938;940;942;944;948;962;964;966;968;974;976;984;986
214,12,2,2;4;6;8;12;14;18;24;26;30;34;36
215,9,2,2;4;12;460;468;470;472;474;600
216,29,2,2;4;6;8;14;16;18;38;40;46;50;52;54;60;62;70;72;74;76;86;88;90;92;94;96;98;100;102;104
217,29,4,4;358;372;374;480;482;598;600;632;636;638;640;646;650;656;660;662;664;666;704;726;728;732;736;738;740;742;744;748
218,30,2,2;14;16;88;90;92;102;104;112;124;126;128;130;140;154;156;208;210;226;228;230;232;240;242;250;252;254;268;270;272
219,34,2,2;4;10;12;34;36;38;62;66;70;130;148;154;166;168;170;172;174;176;178;276;278;282;284;286;288;290;380;422;456;458;464;478;480
220,28,2,2;6;18;26;28;30;308;310;312;344;352;354;358;360;552;556;564;566;604;606;608;610;620;622;624;634;890;892
221,47,2,2;4;6;10;20;28;32;34;42;44;244;246;258;260;262;264;266;306;310;320;324;328;330;332;334;336;338;342;344;356;358;366;480;482;484;486;562;564;566;576;578;762;764;770;774;776;778
222,23,2,2;842;880;884;888;890;892;894;910;914;916;918;922;924;926;932;934;936;938;940;948;988;996
223,22,2,2;4;414;444;448;474;476;482;486;490;492;494;496;506;510;512;524;526;528;530;532;572
224,38,2,2;38;40;50;54;56;60;66;68;70;72;264;266;280;290;292;298;306;316;318;320;322;336;368;370;376;382;386;394;402;404;408;410;412;574;578;600;610
225,10,18,18;20;22;24;28;30;50;56;58;60
226,20,4,4;42;250;252;254;272;274;276;278;284;288;292;294;298;302;334;348;350;354;356
227,55,2,2;4;6;10;12;16;18;20;22;28;30;72;74;76;78;80;82;84;116;118;120;124;140;142;144;148;162;166;168;170;176;180;184;186;190;202;204;210;212;214;224;234;238;240;838;846;868;872;876;884;886;944;948;950;952
228,30,6,6;8;10;14;16;58;60;62;70;72;74;76;142;144;146;152;174;176;180;182;184;204;208;642;644;650;654;656;830;848
229,16,2,2;352;358;370;372;376;378;380;392;394;396;400;462;832;846;856
230,20,4,4;22;26;106;456;460;462;464;466;468;470;480;498;500;502;538;572;580;584;586
231,25,2,2;8;10;12;16;26;38;394;398;402;404;406;408;412;414;424;426;444;446;448;450;456;464;474;488
232,0,-1,
233,33,2,2;6;8;10;12;14;16;18;20;22;24;28;30;34;38;40;42;44;46;48;52;54;56;58;60;62;64;76;86;88;90;128;130
234,30,4,4;86;104;112;124;130;132;134;138;140;144;158;160;162;164;182;190;192;194;202;204;206;208;212;220;222;226;228;242;310
235,6,166,166;168;176;294;296;300
236,50,18,18;24;26;28;30;36;160;162;168;170;174;176;254;256;258;260;264;266;268;272;274;276;278;280;282;284;300;302;304;306;312;314;316;326;328;330;332;334;340;342;350;352;354;358;764;766;794;796;802;812
237,28,2,2;8;10;150;152;154;682;686;688;750;752;754;756;758;766;768;770;772;774;776;778;780;782;788;792;794;796;798
238,41,2,2;10;26;28;34;36;52;60;62;64;80;82;84;86;94;96;98;106;108;110;112;114;118;120;288;324;326;840;842;844;848;900;902;904;924;926;944;954;956;960;964
239,49,30,30;38;372;380;384;386;388;390;392;398;422;424;426;428;430;432;434;436;444;448;458;462;464;466;528;530;552;556;560;568;570;574;580;582;586;588;610;612;730;732;740;742;744;800;804;806;808;832;834
240,1,6,6
241,23,66,66;74;76;96;110;114;120;122;124;128;130;178;180;182;186;192;194;216;238;240;246;264;266
242,14,2,2;10;134;182;184;186;194;196;198;200;238;242;272;274
243,9,4,4;10;12;16;26;28;30;32;34
244,32,6,6;8;20;24;26;28;30;74;80;82;84;96;98;100;102;124;138;142;152;156;158;160;176;178;180;182;186;188;192;206;208;210
245,16,22,22;24;26;28;34;38;40;42;46;58;68;70;74;76;92;94
246,6,2,2;10;12;54;58;60
247,81,2,2;4;6;10;20;30;36;40;42;50;70;78;108;114;176;178;180;182;184;186;196;200;202;204;206;208;210;214;216;218;220;224;228;232;234;258;260;264;274;280;282;284;286;298;300;302;304;306;312;320;326;404;406;414;450;454;456;458;460;462;464;472;524;528;530;532;584;588;590;634;662;680;682;686;726;732;734;742;744;932;934
248,25,4,4;6;8;10;12;16;18;20;44;46;72;74;76;92;96;108;110;112;114;118;130;140;192;206;216
249,26,2,2;4;10;12;116;120;122;124;128;130;140;142;154;156;158;390;392;394;396;398;414;416;426;428;486;512
250,18,2,2;6;8;70;76;78;108;720;736;784;786;788;790;804;806;808;814;816
251,49,2,2;4;10;12;14;18;44;54;90;92;94;96;110;112;114;118;122;124;126;128;228;230;232;242;256;258;308;314;318;320;326;328;330;342;408;414;416;420;424;426;436;438;440;442;444;580;582;584;586
252,19,302,302;304;306;308;310;312;314;320;338;340;342;344;346;348;350;356;380;392;396
253,22,2,2;4;10;12;20;22;26;28;32;208;210;212;220;346;348;506;512;516;518;520;550;552
254,5,120,120;124;132;246;248
255,62,2,2;12;16;24;26;30;52;54;130;132;168;170;172;178;180;192;196;374;380;386;392;446;454;458;460;464;466;544;546;548;614;616;618;622;750;758;764;766;768;772;788;820;826;828;830;832;840;842;844;848;850;852;860;862;864;866;870;872;874;876;884;886
