walk,num_returns,first_return,return_steps
243,310,2542,2542;2730;2732;2740;2742;2744;2746;2810;2816;2822;3472;3474;3476;3478;3484;3506;3508;3510;3512;3516;3530;3710;3718;3722;3724;3730;3732;3782;3784;3786;3788;3792;3794;3796;3798;3800;3812;3814;3816;3818;3884;3886;4682;4684;4686;4722;4724;4726;4744;4752;4802;4804;4806;4822;4826;4848;4852;4856;4858;4860;4862;4906;4908;4940;4944;4948;4960;4962;4964;4966;4968;4970;4972;4994;4996;5000;5002;5006;5008;5010;5032;5034;5038;5040;5044;5046;5048;5098;5606;5608;5620;5622;5624;5834;5836;5852;5854;5858;5862;5864;5866;5868;5886;5888;5892;5948;5958;5960;5966;5968;5986;5998;6032;6034;6036;6064;6066;6074;6080;6082;6084;6086;6088;6122;6126;6128;23582;23584;23586;23590;23594;23596;23598;23776;23792;23794;23796;23798;23800;23814;23816;23818;23826;23828;23840;26304;26306;26320;26322;30034;30036;30038;30040;30044;30132;32178;32356;32358;32364;32370;32372;32376;32378;32398;32400;32402;32406;32408;32426;32428;32430;32432;32434;32436;32440;32442;32452;32454;32462;32478;32480;32498;32500;32504;32506;32508;32510;32512;32514;32546;32552;32554;32556;32564;32566;32580;32582;32584;32588;32592;32596;32608;32854;32856;32858;32860;32862;32864;32866;32868;32882;32884;32888;32978;32982;32984;33426;33446;33448;33450;33472;33474;33494;33496;33502;33512;33514;33526;33528;33754;33784;33786;41490;41492;41494;41496;41498;41514;41518;45060;45062;45068;45118;45142;45150;45152;45156;45184;45488;45490;45584;45594;45596;45628;45630;45632;45690;45694;45696;45698;45700;45704;45720;45734;45736;45744;45748;45750;45756;45762;45764;45766;45768;45772;45776;45780;45828;45854;45858;45894;46264;46266;46268;46270;46272;46274;46276;46278;46280;46640;46654;46656;46726;46728;46732;46734;46770;46772;46774;47190;47202;47542;47556;47558;47560;47572;47574;47576;47586;47588
244,424,2,2;14;18;22;24;26;852;854;856;868;870;872;874;876;926;928;932;934;936;938;968;984;996;998;1002;1004;1006;1008;1010;8016;8020;8024;8044;8046;8242;8244;8246;8250;8252;8254;8256;8268;8302;8304;8306;8310;8634;8636;8638;9798;9816;9818;10304;10306;10308;10654;10656;12064;12086;12088;12090;12096;12100;12102;18990;19010;19012;19024;19042;19044;19060;19066;19068;19078;19080;19090;19110;19112;19122;19124;19162;19164;19192;19194;19202;19204;19212;19282;23732;23734;23736;23738;23740;23754;23756;23760;23762;23818;23820;23822;23824;23826;23828;23854;23856;23858;23866;23868;23978;23980;23982;23984;23986;24106;24108;24112;24116;24118;24134;24136;24142;24322;24326;24328;24330;24380;24384;24386;24396;24402;24412;24452;24454;24456;24462;24520;24530;24532;24550;24696;24698;24700;24702;24704;24710;24736;24738;24740;24742;24744;24746;24748;24750;24752;24754;24774;24788;24802;25166;25170;25182;25186;25274;25282;25370;25378;25488;25492;25496;25498;25510;25964;25966;25970;26956;27092;27094;27096;27112;27144;27462;27484;27970;27972;28010;28012;28016;28118;28126;28132;28136;28140;28142;28148;28150;28152;28154;28156;28180;28184;28186;28188;28206;28266;28268;28270;28362;28372;28410;28414;28430;28432;28434;28436;28444;28446;28448;28450;28452;28454;28456;28458;28464;28466;28470;28472;28474;28480;28490;28496;28498;28500;28502;28504;28506;28508;28510;28512;28516;28518;28520;28522;28526;28528;28530;28536;28542;28546;28552;28554;38810;38814;38880;38890;38892;38924;38956;39012;39014;39016;39018;39020;39022;39024;39046;39048;39054;39056;39058;39110;39112;39180;39182;39186;39850;39864;39872;39874;39940;39942;39944;40006;40008;40016;40054;40056;40060;40066;40068;40070;40080;40306;40308;40316;40332;40366;40382;40394;40398;40400;40402;40436;40438;40444;40446;40448;40458;40478;40480;40482;40540;40542;40546;75256;75282;75292;75296;75312;75316;75354;75376;75378;75380;75390;75400;75430;75462;75500;75844;75846;75848;75850;75852;75854;75856;75888;75890;75894;75896;75898;75934;75940;75944;76156;76158;76160;76162;76164;76166;76168;76174;76176;76178;76196;76198;76202;76204;76206;76208;76212;76218;76232;76242;76338;76340;76344;76352;76360;76368;76370;76378;76380;76384;76386;76388;76390;76392;76394;76420;77356;77362;77364;77376;77380;77382;77384;77386;77390;77396;77398;77400;77404;78264;78270;78272;78310;78312;78322;78326;78328;78330;78334;78804;81524;81526;81528;81530;82096;82098;82102;82104;82106;82112;82116;82118;82142;82298;82302;82304;82306;83982;83984;83986;83992
245,211,2,2;60;84;88;1264;1266;1268;1412;1414;1450;1452;1506;1580;1582;1586;1588;1604;1614;1626;1630;1632;1634;1642;1644;1646;1648;1650;1652;1654;1656;1712;1820;1822;1838;1840;1858;1864;1868;1876;1878;1914;1918;1920;1922;1924;1948;1956;1960;1962;1972;1998;2000;2024;2026;2036;2038;2152;2154;2156;2158;2240;2248;2288;2290;2292;2298;2302;2318;2322;2346;2350;2352;2354;2356;2358;2360;2362;2370;2374;2376;2378;2380;2382;2384;2444;2558;2560;2562;2566;2580;2582;2586;2588;2590;2592;2604;2610;2612;2614;2616;2618;2620;2622;2624;2634;2636;3384;3400;3414;3416;3426;3428;3430;3946;3948;3950;3952;3954;3964;3972;3974;3976;4174;4182;4216;4220;4222;4224;4226;4228;4230;4264;4266;4278;4282;4284;4286;4288;4290;4292;4294;4296;4298;4308;4310;4312;4324;4326;4328;4332;4578;4580;4582;4596;4598;4602;4604;4606;4610;4612;4618;4662;4664;4702;4868;6222;6322;6348;6350;6352;6354;6356;6360;6384;6394;6400;6410;6418;6440;6442;6448;6456;6512;6514;6632;6634;6636;6638;6652;6654;6666;6668;7150;7170;7234;76540;76688;76716;76718;76720;76728;76732;76734;76744;76768;76882;76884;89562;89572;89574;89576
246,112,24,24;26;74;78;80;92;98;118;120;122;126;130;132;134;136;138;140;148;152;160;7050;7068;7074;7076;7080;7088;7094;7100;7102;7108;7110;7112;7114;7138;7154;7156;7158;7216;7220;7272;7286;7292;7294;7298;7300;7302;7304;7306;7308;7310;7346;7348;7350;7360;7362;7366;7388;7390;7392;7394;7508;7512;7514;7518;7520;8580;8582;8632;8640;8652;8672;8756;8758;8760;8762;8766;8770;8774;8778;8790;8792;8794;8802;8806;8844;8846;8848;8852;8858;8908;8918;8920;8922;9236;9238;9240;9244;9246;9250;9252;9254;9256;9258;9260;9262;9266;9268;9290;9292;9294;9310;9314
247,837,2,2;4;6;8;12;14;20;22;36;38;40;46;48;50;52;54;56;104;108;130;134;182;184;188;256;260;264;266;268;270;336;858;890;1406;1408;1410;1600;1602;1606;1846;1852;1864;1876;1878;1880;1892;1898;1904;1928;1930;1934;2058;2062;2064;2068;2070;2072;4224;4236;4238;4240;4242;4244;4246;4248;4280;4282;4284;4286;4292;4294;4302;4304;4306;4310;4312;4314;4316;4452;4454;4458;5846;5848;5906;5920;5922;5930;5934;5942;5944;5946;5984;6116;7428;7430;7484;7486;7488;7494;7832;7838;7842;8246;8250;8252;8254;8294;8296;8298;8300;8318;8334;8678;8686;8688;8692;8704;8712;8714;8724;8728;8730;8748;8860;9488;9504;9506;9590;9592;9594;9646;9648;9650;9652;9654;9656;9658;9660;9662;9674;9676;9678;9690;9698;9864;9866;9868;9870;9874;9890;9898;9904;10120;10278;10294;10296;10298;10438;10440;10444;10482;10540;10542;10544;10548;10582;10584;10586;10590;10592;10596;10614;20004;20006;20368;20370;20372;20374;20382;20384;20388;20452;20454;20456;20516;20518;20520;20522;20524;20530;20536;20540;20542;20548;20550;20552;20554;20556;20558;20560;20566;20570;20574;20712;20714;20716;20722;20724;20846;20848;20850;20852;20854;20856;20858;20860;20866;20870;20874;20876;20878;20880;20886;20888;20890;20896;20900;20916;20918;20932;20934;20962;20964;20966;21000;43380;43382;43398;43422;43430;43432;43440;43442;43444;43446;43448;43454;43524;43526;43530;43586;43594;43596;43598;43600;43622;46668;46822;48136;48138;48140;50304;50308;50310;50402;50448;50452;50458;50460;50462;50466;50470;50476;50478;50480;50482;50484;50486;50488;50500;50502;50508;50514;50518;50522;50524;50526;50530;50534;50536;50544;50550;50552;50682;50684;50694;50700;50704;50716;50738;50740;50742;50744;50748;50750;52056;52058;52090;52092;52112;52120;52402;52436;52440;52442;52476;52484;52486;52488;52492;52494;52496;52498;52500;52502;52804;52810;52842;52846;52894;53026;53028;53030;53032;53034;53036;53086;53088;53090;53092;53094;53106;53110;53114;53118;53164;53166;53168;53170;54766;54768;54776;54778;54780;54782;54786;54788;54790;54792;54794;54800;54868;55496;55498;55500;55506;55508;55510;55512;55514;55516;55518;55522;57232;57236;57238;57240;57242;57554;57570;57576;57578;57580;57586;57592;57600;57618;57624;57664;57674;58734;58738;59396;59398;59404;59408;59428;59430;59432;59434;59436;59438;59440;59442;59444;59446;59448;59450;59928;59938;59940;60090;60092;60094;60102;60104;60108;60110;60112;60354;60358;60360;60362;60364;60366;60368;60370;60446;60448;60452;61414;61416;61458;61464;61468;61478;61482;61532;61534;61584;61730;61732;61750;61754;61846;61850;61876;61878;61882;61884;61888;61890;61892;61894;63200;63202;63204;63206;63210;63464;63470;63472;63532;63534;63562;63564;63566;63718;63742;64216;64218;64222;64224;64230;64232;64236;64238;64250;64260;64264;64270;64272;64282;64290;64358;64360;64380;64392;64394;64402;64406;64414;64806;64812;64816;64820;64822;64824;64826;64850;64856;64858;64862;64868;64870;64872;64874;64876;65018;65020;65024;65026;65260;65262;65264;65300;65302;65326;65332;65666;65742;65748;66030;66032;66038;66040;66042;66044;66058;66060;66082;66114;66162;66170;66172;66176;66182;66190;66192;66194;66196;66198;66202;66240;66302;66304;66306;66308;66312;66314;66316;66320;66626;66632;66634;66640;66656;66658;66664;66666;66668;66670;66672;66674;66676;66678;66686;66714;70312;70314;70316;70322;70324;70326;70354;70360;70370;70372;70374;70378;70380;70382;70384;70386;70388;70390;70392;70452;70456;70458;70472;70480;70484;70486;70488;70494;70496;70498;70502;70504;70506;70518;70524;70526;70538;70572;70574;70576;71340;71342;71344;71348;71354;71360;71364;71366;71368;71374;71376;71378;71428;71430;71664;71680;71820;71826;72044;72046;72048;77942;77944;77948;77950;77958;77960;77962;77964;77966;77994;77996;77998;78000;78088;78090;78092;78094;78098;78102;78202;78228;78230;78232;78234;78236;78240;78242;78244;78246;78248;78264;78266;78268;78270;78272;78282;78286;78306;78312;78314;78318;78332;78340;78400;78408;78412;78414;78416;78418;78420;78426;78436;78438;78440;78442;78444;78478;78480;78700;78728;78730;78732;78764;78766;78768;78770;78774;78776;78784;78786;78792;78836;78840;78896;78900;78936;78946;79006;79008;79010;79130;79136;79146;79168;79228;79230;79276;79280;79288;79306;79308;79310;79314;79316;79318;79320;79322;79326;79328;79346;79440;79442;79444;79446;79462;79464;79480;79490;79492;79498;79502;79504;79528;83724;83728;83730;83732;83734;84760;84776;84778;84780;84784;84786;86058;86062;86066;86748;86792;86794;86796;86800;86806;86814;86816;86828;86838;86862;87496;87518;87726;87744;87748;87752;87756;87758;87766;87768;87770;87772;87774;87840;87842;87848;87870;87872;87890;87892;87920;87926;87948;87950;87954;87964;87966;87970;87986;87988;87990;87996;88008;88010;88012;88014;88018;88020;88022;88024;88986;88988;88990;88994;88996;89000;90662;90664;90666;90670;90672;90846;90860;90866;90868;92386;92388;92522;92524;92530;92532;92534;92536;92538;92540;92542;92858;92860;92870;94000
248,602,4,4;6;54;58;60;62;248;252;254;256;258;260;266;270;272;274;320;322;396;398;400;402;404;406;408;410;412;414;448;500;502;506;640;652;654;656;660;662;666;668;670;702;704;706;708;712;718;720;722;724;728;734;740;742;744;748;758;760;762;764;766;784;790;792;16450;16460;16462;18476;18582;18586;18590;18592;18602;18606;18610;18612;18614;18620;18622;18626;18766;18768;18794;18796;18802;18804;18824;18826;18832;18838;18842;18862;18866;18868;18992;18994;19000;19006;19008;19118;19120;19148;19152;19154;19162;19168;19170;19210;19212;19214;19216;19218;19220;19240;19252;19254;19256;19264;19266;19402;19720;19722;19724;19726;19736;19738;19740;19742;19744;19746;19750;19752;19842;19844;21596;21598;21600;21602;21604;22028;22036;22040;22056;22058;22060;22062;22066;23020;23026;23028;23032;23034;23044;23046;23048;23050;23052;23054;23056;23058;23060;23064;23066;24306;24312;24314;24316;24388;24408;24410;24412;24414;24422;24426;24428;24436;24438;24442;24444;24446;24448;24546;24578;24584;24670;24714;24716;24732;24740;24772;24774;24926;24928;25260;25262;25266;25270;25272;25274;25276;25366;25380;25382;25390;26102;26106;26108;26110;26112;26114;26120;26122;26126;26132;31434;31436;31442;31444;31446;31450;31454;31456;31466;31468;31470;31474;31562;31568;31594;31614;31618;31620;31622;31626;31628;31630;31632;31636;31680;31700;31702;31706;31708;31710;31712;31716;31718;31722;31730;31798;31800;31804;31806;31808;31810;31812;31814;31828;31830;31834;31848;31850;31852;31856;31862;31864;31874;31876;31884;31888;31890;31910;31912;31914;31916;31918;31920;31922;31928;31930;31932;31952;31954;31990;31992;31996;33536;33538;33540;33542;33556;33558;73786;73792;73846;73848;73850;73852;74286;74356;74358;74362;74366;74368;74472;74474;74480;74696;74698;74708;74726;74728;74730;74732;74734;74736;74848;74850;74852;74854;74856;74858;74862;75000;75002;75008;75010;75022;75110;75140;75142;75146;75224;75232;81330;81334;81336;81342;81346;81348;81354;81404;81406;81408;81412;81432;81436;81438;81440;81442;81444;81446;81470;81478;81480;81504;81506;81508;81926;81928;85664;85744;85774;85776;85780;85782;85796;85798;85806;85900;85902;85904;85908;86018;86020;86022;86030;86798;86800;86802;86832;86834;86836;86838;86874;87172;87184;87186;87188;87190;87192;87194;87196;87198;87208;87210;87648;87650;87654;87656;87662;87664;87670;87672;87674;87702;87714;87742;87746;87748;87750;87762;87764;87766;87888;87896;87902;87908;87910;87912;87936;88440;88536;88538;88540;88542;88606;88608;88610;88612;88828;88836;88848;88858;89368;89374;89376;90938;90940;91166;91356;91358;91360;91362;91366;91368;91380;91664;91680;91682;91684;91686;91690;91692;91714;91716;91722;91724;91726;91812;91824;91834;91836;91840;91848;91924;91936;91938;91944;91946;92074;92102;92104;92128;92130;92132;92134;92136;92146;92148;92150;92490;92556;92558;92566;92568;92570;92574;92576;92578;92580;92620;92624;92630;92634;92636;93092;93098;95126;95192;95194;95198;95220;95222;95224;95226;95228;95236;95238;95252;95254;95256;95268;95274;95280;95282;95310;95312;95326;95338;95340;95530;95532;95534;95554;95556;95576;95578;95584;95588;95590;95600;95676;95682;95684;95686;95692;95698;95704;95706;95712;95716;95718;95740;95742;95744;95750;97032;97068;97070;97072;97080;97344;97346;97350;97358;97360;97366;97368;97370;97378;97380;97480;97486;97490;97492;97494;97510;97512;97514;97516;97518;97520;97526;97532;97534;97538;97540;97558;97576;97714;97774;97776;97856;97878;97880;97884;98850;98852;99878;99882;99924;99928;99932;99934;99936;99938;99950;99956;99992;99996;99998
249,176,6,6;8;22;24;32;42;48;54;56;68;70;72;74;82;84;106;116;136;142;144;152;154;156;158;164;166;190;198;220;222;224;226;228;474;476;478;480;560;562;566;568;572;574;5082;5100;5102;5104;5118;5310;5384;5386;5390;5450;5452;5454;5460;5464;5466;5468;5470;5472;5474;5476;5478;5490;5492;5498;5500;5502;5504;5506;5508;5774;5776;5808;5810;5842;5844;5850;5852;5854;5858;5888;5890;5900;5902;5908;5910;5912;5932;5938;5958;5960;5962;5964;5984;5986;5988;5996;6012;6014;6018;6020;6022;6048;6050;6052;6054;6058;6086;6152;6154;6158;6172;6244;6248;6252;6306;6314;6316;6348;6354;6356;6362;6462;6650;6658;6976;6982;7016;9234;9238;9240;9242;9244;9246;9248;9250;9252;9552;9554;9566;10090;10092;10094;10102;10106;10108;10128;10216;10260;10262;10264;10266;11236;11278;11296;11300;11468;11470;11472;11476;11478;11488;11490;11492;11502;11504;11510;11512;11514;11516;11518;11524;11890;11898
250,144,7466,7466;7468;7470;7498;7500;8164;8168;8170;8174;8176;8184;8186;8190;8198;8530;8534;8536;8542;8544;8894;8896;8900;8902;8904;8906;8934;8936;8950;8952;8954;8956;8968;9010;9052;9070;9074;9076;9088;9090;9094;9196;9204;9206;9216;9218;9220;9222;9224;9226;9228;9230;9232;9244;9248;9250;9372;9374;9388;9402;9416;9418;9424;9426;9430;9516;9520;9536;9538;9542;9560;9562;9588;9592;16414;16472;16480;16482;16484;16536;16538;16548;16550;16792;16804;16806;16808;16810;16812;16814;16816;16818;16834;16844;16846;20094;20096;20098;20102;20104;20106;20160;20164;20182;20224;20226;20228;20234;20434;20436;20438;20440;20454;20514;20516;20518;20554;20562;20564;20572;20574;20578;20580;20586;20598;20600;20614;20660;20718;20744;20746;20748;20760;20762;20770;20774;20776;20778;20780;20784;20788;20796;20824;20828;20830
251,304,2,2;4;6;8;12;14;280;282;284;290;308;310;312;314;316;322;1020;1022;1026;1032;1034;1042;1044;1046;1052;1054;1058;1060;1068;1070;1072;1078;1126;1128;1130;1136;1138;3590;3592;3594;3596;3598;3600;3602;3622;3638;3640;3648;3656;3658;3662;3664;3674;3700;3704;4048;4050;4052;4054;4058;4068;4076;4078;4080;4082;4146;4150;4248;4254;4280;4282;4284;4286;4292;4298;4324;4326;4334;4336;4338;4340;4342;4348;4352;4368;4370;4402;4436;4440;4444;4448;4450;4478;4480;4524;4526;4528;4532;4828;4834;4848;4850;4852;4854;4874;4884;4886;4898;4900;4902;4904;4930;4932;4934;4938;4940;4942;4944;5490;5498;5522;5526;5530;5534;5540;5542;5546;5548;5552;5554;5556;5558;5562;5564;5566;5570;5576;5578;6016;6022;6026;6028;6030;6034;6040;6048;6052;6064;6066;6068;6070;6082;6088;6090;6092;6094;6096;6098;6100;6102;6106;6108;6114;6116;6118;6120;6142;6366;6368;6384;6388;6392;6702;6704;6706;6708;6710;6726;6744;9838;9840;9920;9922;9936;9938;9946;9948;9950;9952;9954;9956;9958;10082;10262;10264;10266;10268;10270;10274;10276;10278;10280;10286;10288;26714;26736;26738;26740;26742;26744;26748;26750;26786;26906;27800;27802;27816;27880;27884;27984;27988;28594;28596;28602;28606;28610;28612;28614;28684;28686;28688;28690;29208;29210;29232;34056;34058;34060;34068;34070;34072;34076;34078;34080;34082;34086;34100;34102;34108;34120;34122;34124;34144;34146;34148;34150;34154;34156;34158;34170;34178;34180;34182;34184;34186;34188;34190;34192;34194;34204;34222;34230;34232;34234;34236;34238;34240;34250;34252;34270;34282;34286;34288;34294;34440;34446;34538;34608;34610;34612;34702;34706;34726;34732;34734;34736;34744;34746;34748;34888;34900;34902;35718;35724
252,63,2,2;8;10;38;40;42;62;64;88;90;92;96;98;100;138;140;144;146;154;156;84236;84238;84302;84304;84320;84322;84324;84338;84342;84346;95202;95256;95260;95262;95268;95270;95272;95276;95278;95284;95286;95410;95462;95466;96646;96648;96650;96664;96666;96684;96690;96692;96694;96706;96708;96710;96712;96714;96734;96748;96750;96756;96758
253,345,4,4;6;30;32;34;46;56;58;82;84;218;228;230;232;368;370;372;374;376;380;382;384;412;414;416;448;450;452;454;632;634;636;660;662;798;804;876;880;882;884;886;888;890;62778;62780;62782;62792;62796;62798;62802;62806;62808;62816;68752;68754;68756;68758;68874;69036;69038;69040;69042;69044;69048;69050;69052;69056;69058;69068;69070;69074;69080;69090;69100;69106;69108;69110;69118;69120;69122;69130;69132;69134;69136;69138;69140;69144;69148;69154;69182;69184;69186;69684;69690;69702;69704;69706;69708;69716;69722;69786;69788;69794;69796;69798;69804;69810;69814;69816;69818;69822;69824;69826;69830;69842;69850;69860;69862;69874;69876;69878;69884;69886;69888;69934;69936;69940;69942;69944;69946;69948;69950;70014;70016;70020;70022;71134;71166;71168;71174;71178;71202;71208;71210;71212;71214;71228;71256;71262;71300;71304;71436;71438;71460;71462;71464;71590;71592;71600;71602;71608;71610;71612;71614;71622;71626;71638;71650;71654;71656;71702;71704;71714;71720;71730;71736;71738;71740;71744;71752;71754;71756;71758;71760;71762;71766;71768;71772;71790;71794;71796;71798;71800;71802;74102;74128;74130;74132;74134;74180;74300;74304;74308;74310;74322;74324;74328;74330;74342;77278;77280;77288;77290;77460;77488;77490;77498;77500;77502;77504;77506;77508;79414;79416;79418;79426;79868;79870;79872;79876;79880;79888;79890;79892;79894;79900;79902;81988;82128;82130;82132;82134;82136;82940;82942;82944;82960;82988;82994;83004;83006;83010;83012;83014;83016;83018;83036;83038;83042;83044;83046;83048;83060;83064;83066;83068;83070;83074;83076;83078;83080;83082;83084;83086;83104;83106;83108;83112;83114;83118;83138;83142;83144;83166;83190;83192;83388;83390;83392;83404;83442;83444;83446;83448;83450;83476;83814;83816;83818;83824;83830;83832;83836;85248;85250;85254;85256;85258;85260;85286;85288;86100;86112;86118;86120;86158;86160;86162;86170;86176;86180;86204;86220;86222;86226;86230;86232;86234;86236;86238;86240;86244;86246;89134;89136;89138;89140;89150;89176;89178;89180;89182;89184;89188;89190
254,157,8,8;10;12;14;22;24;30;34;36;58;74;76;78;80;86;118;120;126;128;130;132;134;138;140;144;214;216;228;230;232;244;252;284;286;292;294;668;670;678;680;686;708;730;732;736;758;796;804;806;812;930;934;940;944;946;948;1102;1108;1110;1118;1120;1122;1124;1136;1138;1146;1152;1160;1162;1174;89652;89654;89660;95962;95966;95970;95972;95974;96016;96020;96286;96288;96290;96294;96300;96304;96306;96310;96312;96338;96340;96346;96350;96358;96720;96724;96726;96728;96796;96846;96850;96852;96880;96890;96894;96896;96900;96902;96904;96914;96918;96924;96926;96928;96930;96932;96952;96954;96956;96958;96960;97000;97002;97004;97008;97030;97036;97048;97050;97052;97054;97056;97058;97060;97062;97064;97074;97076;97084;97086;97088;97090;97096;97098;97100;97102;97104;97112;97116;97126;97128;97712;97954;97956;97960;97966;97970
255,221,20,20;22;288;292;294;296;298;300;302;304;308;310;312;316;318;320;332;334;340;344;346;354;360;366;400;402;412;422;448;460;462;466;474;476;486;492;498;500;506;886;888;890;3364;3378;3404;3406;3418;3420;3422;3424;3432;3434;3436;3438;3442;3448;3450;3452;3464;3468;3470;3472;3474;62070;62072;62074;62096;62102;62106;62110;62112;62124;62144;62148;62150;62152;62154;62156;62158;62166;62174;62182;62186;62188;62198;62200;62202;62448;62450;62452;62488;62490;63012;63018;63020;63026;63028;63030;70402;70404;70574;70576;70578;70600;70602;70612;70638;70646;70658;70760;70766;70768;70770;70776;70780;70782;70784;70786;70788;70792;70794;70796;70806;70810;70814;70816;70818;70820;70930;70936;70938;70942;70944;70948;70950;70976;70978;70982;70988;71132;71134;71136;71138;71206;71208;72214;72216;72218;72220;72226;72228;72230;72232;72234;72246;72250;72320;72322;72324;72326;72328;72330;72348;72512;72514;72576;72582;72610;72612;72614;72616;72624;72626;72628;72662;72664;72666;72672;72676;72682;72684;72686;72692;72704;72714;72790;72858;72860;72862;72880;73144;73156;73158;73160;73182;73184;73310;73312;73374;73376;73382;73384;73456;73458;73460;73492;73544;73630;73634;73682;73684;73694;73734;73738;73744;73750;73756;73758;73842;73844;73848
256,728,190,190;218;220;222;374;376;480;554;556;560;794;796;1048;1050;1052;1072;1076;1758;1762;1764;1766;1768;1770;1772;1792;1794;1876;1942;1948;1950;1958;1964;1966;1968;1970;2062;2068;2070;2082;2084;2104;7662;7664;7666;8390;8408;8460;8464;8466;8468;8484;8496;8508;8510;8512;8516;8518;8520;8522;8524;8526;8894;8896;8898;8900;8902;8906;8918;8920;8922;8924;8926;8934;8936;8938;8940;8948;8950;8980;8982;8984;8986;8988;8992;8994;8996;8998;9932;9934;9942;9944;9952;10002;10004;10006;10008;10010;10014;10018;10020;10048;10128;10130;10140;10142;10144;10174;10176;10178;10180;10182;10478;10482;10484;10486;10488;10502;10556;10558;10562;10564;10570;10574;10576;10578;10580;10582;10584;10586;10588;10594;11170;11172;11236;11282;11286;11288;11292;11294;11296;11394;11398;11408;11412;13248;13250;13252;13258;13266;13268;13272;13366;13382;13384;13388;13524;13528;13530;13532;13534;13536;13542;13652;13666;13670;13678;13710;13714;13716;13718;13720;13722;13724;13726;13728;13730;13732;13736;13750;13776;13780;13796;13798;13800;13802;13996;14008;14010;14012;14014;14016;14102;14110;14120;14126;14156;14164;14342;14348;14350;14352;14356;14360;14368;14376;14392;14396;14398;14410;14412;14462;14464;14468;14470;14482;14486;14488;14490;14522;14540;14542;14544;14546;14548;15210;15212;25086;25916;25924;25932;25934;25936;25970;26228;26230;26246;26376;26378;26382;26438;26468;26470;26472;26474;26480;26482;26540;26544;26546;26548;26550;26552;26554;26556;26558;26562;26566;26568;26570;26572;26576;26580;26582;30136;30142;30144;30170;30172;30174;30176;30178;30180;30182;30394;30590;30594;30596;30598;30608;30614;30618;30624;30628;30630;30632;30634;30650;30654;30714;30716;30722;30724;31170;31172;31174;31176;31180;31182;31194;31196;31198;31200;31462;31466;31474;31506;31516;31528;31530;31532;31534;31536;31544;31546;31548;31550;31552;31674;31676;31678;31818;31820;31822;31886;31888;31890;31892;31896;31898;31900;31902;31904;31912;31922;31924;31928;31930;31932;31934;31940;31942;31944;31986;32874;32886;32888;32892;32896;32898;32900;32936;32940;32942;32946;32948;32958;32960;32962;32964;32980;32988;32990;32996;32998;33002;33008;33014;33016;33066;33080;33088;33092;33104;33108;33116;33128;33146;33174;33178;33182;33184;33204;33208;33210;33214;33240;33244;33248;33250;33252;33254;33260;33266;33268;33282;33294;33296;33298;33300;33314;33326;33328;33330;33332;33346;33354;33358;33362;33366;33368;33370;33376;33382;33390;33418;33424;33438;33462;33468;33470;34240;34242;34248;34250;34252;34254;34256;34258;34260;34278;34280;34832;34838;34840;34982;34984;35040;35054;35060;35580;35592;35612;35614;35646;35648;35650;35652;35654;35662;35664;35696;35698;35718;35722;36168;36182;36280;36282;36286;36288;36292;36294;36306;36308;36310;36314;36316;36322;36324;36328;36330;36344;36346;36992;36994;36996;37358;37368;37370;37372;37376;37380;37392;37394;37398;37402;37406;37408;37410;37552;37560;37566;37568;37570;37582;37598;39082;39416;39424;39430;39486;39490;39492;39578;39582;39584;39588;39590;39624;39626;39628;39630;39638;39640;39642;39644;39646;39876;39878;39880;39882;39886;40348;40352;40616;40628;40650;40652;40656;40658;40660;40884;40886;42108;42114;42126;42130;42132;42144;42146;42158;42160;42214;42216;42218;42220;42224;42226;42228;42230;42234;42276;42278;43402;43404;43418;43424;43426;43428;43430;43432;43434;43438;43440;43512;43514;43516;43518;43520;43522;43594;43596;93400;93416;93420;93424;93474;93476;93478;93480;93482;93486;94184;94186;94214;94216;94218;94222;94498;94508;94510;94512;94516;94518;94520;94640;94876;94978;95008;95014;95016;95792;95806;95822;95824;95826;95834;96122;96214;96216;96228;96242;96244;96246;96248;96264;96306;96318;96320;96322;96332;96334;96344;96346;96348;96350;96352;96360;96362;96364;96438;96440;96448;96450;96568;96572;96590;96592;96598;96602;96636;96638;96640;96646;96652;96656;96658;96660;96664;96668;96962;96964;96968;97006;97010;97014;97020;97092;97132;97136;97152;97154;97250;97252;97254;97258;97264;97266;97268;97292;97300;97392;97394;97436;97440;97448;97450;97460;97462;97474;97476;97478;97480;97484;97514;97516;97810;97814;97816;97834;97868;97870;97908;97912;97938;97940;97942;97968;97972;97982;97986;97988;97990;98154;98156;98158;98162;98168;99706;99734;99736;99740;99742;99820;99822;99830;99878;99880;99882;99884;99894;99896;99898;99906;99918;99924;99932;99934
