walk,l1,l2,x0
368,0,0.000000,0
369,2,2.000000,-2
370,2,2.000000,-2
371,8,8.000000,-8
372,12,12.000000,12
373,8,8.000000,-8
374,8,8.000000,-8
375,14,14.000000,14
376,4,4.000000,4
377,4,4.000000,-4
378,0,0.000000,0
379,12,12.000000,12
380,4,4.000000,-4
381,2,2.000000,2
382,4,4.000000,4
383,16,16.000000,16
384,4,4.000000,-4
385,12,12.000000,-12
386,2,2.000000,-2
387,0,0.000000,0
388,2,2.000000,-2
389,20,20.000000,-20
390,6,6.000000,-6
391,16,16.000000,-16
392,4,4.000000,4
393,24,24.000000,-24
394,0,0.000000,0
395,0,0.000000,0
396,8,8.000000,-8
397,10,10.000000,-10
398,2,2.000000,2
399,8,8.000000,8
400,20,20.000000,-20
401,4,4.000000,-4
402,4,4.000000,-4
403,2,2.000000,-2
404,16,16.000000,16
405,14,14.000000,-14
406,10,10.000000,-10
407,4,4.000000,-4
408,6,6.000000,-6
409,4,4.000000,4
410,2,2.000000,-2
411,6,6.000000,-6
412,12,12.000000,-12
413,10,10.000000,-10
414,10,10.000000,-10
415,0,0.000000,0
416,8,8.000000,-8
417,6,6.000000,-6
418,4,4.000000,4
419,0,0.000000,0
420,0,0.000000,0
421,6,6.000000,6
422,2,2.000000,2
423,2,2.000000,2
424,10,10.000000,10
425,2,2.000000,-2
426,6,6.000000,-6
427,8,8.000000,8
428,10,10.000000,10
429,12,12.000000,12
430,10,10.000000,10
431,6,6.000000,6
432,16,16.000000,-16
433,10,10.000000,-10
434,2,2.000000,-2
435,22,22.000000,-22
436,8,8.000000,8
437,14,14.000000,-14
438,18,18.000000,18
439,16,16.000000,-16
440,4,4.000000,4
441,2,2.000000,2
442,6,6.000000,6
443,20,20.000000,20
444,6,6.000000,-6
445,0,0.000000,0
446,8,8.000000,8
447,8,8.000000,-8
448,0,0.000000,0
449,2,2.000000,-2
450,8,8.000000,-8
451,6,6.000000,-6
452,16,16.000000,16
453,8,8.000000,8
454,2,2.000000,-2
455,6,6.000000,-6
456,4,4.000000,4
457,4,4.000000,-4
458,12,12.000000,12
459,4,4.000000,4
460,8,8.000000,-8
461,16,16.000000,-16
462,16,16.000000,-16
463,16,16.000000,16
464,2,2.000000,-2
465,0,0.000000,0
466,4,4.000000,-4
467,2,2.000000,2
468,12,12.000000,12
469,12,12.000000,-12
470,18,18.000000,18
471,8,8.000000,8
472,0,0.000000,0
473,16,16.000000,-16
474,6,6.000000,-6
475,24,24.000000,24
476,4,4.000000,4
477,6,6.000000,6
478,2,2.000000,-2
479,14,14.000000,14
480,12,12.000000,-12
481,2,2.000000,-2
482,18,18.000000,-18
483,28,28.000000,28
484,4,4.000000,4
485,2,2.000000,-2
486,10,10.000000,10
487,10,10.000000,10
488,8,8.000000,-8
489,2,2.000000,-2
490,8,8.000000,8
491,2,2.000000,-2
492,14,14.000000,14
493,2,2.000000,-2
494,8,8.000000,-8
495,6,6.000000,6
496,12,12.000000,12
497,2,2.000000,2
498,10,10.000000,10
499,2,2.000000,2
500,6,6.000000,-6
501,4,4.000000,4
502,2,2.000000,2
503,6,6.000000,6
504,8,8.000000,-8
505,8,8.000000,8
506,6,6.000000,6
507,8,8.000000,8
508,10,10.000000,10
509,6,6.000000,-6
510,2,2.000000,2
511,10,10.000000,10
512,6,6.000000,-6
513,8,8.000000,8
514,10,10.000000,-10
515,12,12.000000,-12
516,8,8.000000,8
517,12,12.000000,-12
518,12,12.000000,12
519,6,6.000000,-6
520,6,6.000000,-6
521,16,16.000000,16
522,16,16.000000,-16
523,10,10.000000,10
524,6,6.000000,-6
525,6,6.000000,-6
526,24,24.000000,-24
527,0,0.000000,0
528,8,8.000000,8
529,2,2.000000,2
530,8,8.000000,-8
531,2,2.000000,-2
532,12,12.000000,12
533,6,6.000000,-6
534,4,4.000000,-4
535,2,2.000000,2
536,6,6.000000,-6
537,12,12.000000,12
538,0,0.000000,0
539,16,16.000000,16
540,2,2.000000,-2
541,4,4.000000,-4
542,4,4.000000,4
543,6,6.000000,-6
544,4,4.000000,-4
545,12,12.000000,-12
546,16,16.000000,16
547,10,10.000000,10
548,8,8.000000,-8
549,10,10.000000,10
550,16,16.000000,-16
551,8,8.000000,8
552,8,8.000000,-8
553,4,4.000000,4
554,4,4.000000,4
555,4,4.000000,4
556,16,16.000000,16
557,24,24.000000,-24
558,18,18.000000,-18
559,10,10.000000,10
560,8,8.000000,8
561,2,2.000000,-2
562,20,20.000000,20
563,2,2.000000,-2
564,2,2.000000,2
565,8,8.000000,8
566,4,4.000000,4
567,2,2.000000,2
568,2,2.000000,-2
569,4,4.000000,4
570,12,12.000000,12
571,2,2.000000,2
572,12,12.000000,12
573,12,12.000000,-12
574,4,4.000000,4
575,6,6.000000,6
576,0,0.000000,0
577,4,4.000000,4
578,4,4.000000,-4
579,4,4.000000,4
580,14,14.000000,-14
581,20,20.000000,20
582,2,2.000000,2
583,10,10.000000,10
584,8,8.000000,8
585,10,10.000000,10
586,10,10.000000,-10
587,14,14.000000,-14
588,10,10.000000,10
589,8,8.000000,-8
590,0,0.000000,0
591,0,0.000000,0
592,8,8.000000,-8
593,2,2.000000,-2
594,18,18.000000,18
595,6,6.000000,6
596,16,16.000000,-16
597,10,10.000000,-10
598,16,16.000000,-16
599,4,4.000000,-4
600,4,4.000000,-4
601,4,4.000000,4
602,10,10.000000,-10
603,2,2.000000,-2
604,2,2.000000,-2
605,2,2.000000,2
606,16,16.000000,16
607,4,4.000000,-4
608,0,0.000000,0
609,14,14.000000,-14
610,10,10.000000,10
611,6,6.000000,6
612,18,18.000000,-18
613,2,2.000000,-2
614,2,2.000000,2
615,10,10.000000,-10
616,24,24.000000,24
617,10,10.000000,10
618,6,6.000000,6
619,4,4.000000,-4
620,6,6.000000,-6
621,8,8.000000,8
622,6,6.000000,-6
623,4,4.000000,4
624,8,8.000000,8
625,4,4.000000,4
626,16,16.000000,-16
627,8,8.000000,-8
628,0,0.000000,0
629,2,2.000000,2
630,2,2.000000,-2
631,8,8.000000,8
632,4,4.000000,-4
633,8,8.000000,8
634,6,6.000000,6
635,2,2.000000,-2
636,4,4.000000,-4
637,14,14.000000,-14
638,10,10.000000,10
639,4,4.000000,4
640,16,16.000000,-16
641,4,4.000000,4
642,12,12.000000,-12
643,4,4.000000,-4
644,18,18.000000,18
645,14,14.000000,14
646,8,8.000000,-8
647,2,2.000000,2
648,16,16.000000,-16
649,0,0.000000,0
650,14,14.000000,14
651,8,8.000000,-8
652,12,12.000000,-12
653,10,10.000000,-10
654,8,8.000000,-8
655,18,18.000000,18
656,6,6.000000,6
657,12,12.000000,12
658,6,6.000000,6
659,8,8.000000,8
660,14,14.000000,14
661,14,14.000000,14
662,2,2.000000,2
663,2,2.000000,2
664,6,6.000000,6
665,2,2.000000,-2
666,0,0.000000,0
667,2,2.000000,-2
668,4,4.000000,-4
669,2,2.000000,2
670,0,0.000000,0
671,12,12.000000,12
672,0,0.000000,0
673,2,2.000000,-2
674,2,2.000000,2
675,10,10.000000,-10
676,6,6.000000,6
677,2,2.000000,-2
678,4,4.000000,4
679,8,8.000000,-8
680,0,0.000000,0
681,2,2.000000,-2
682,12,12.000000,-12
683,6,6.000000,6
684,8,8.000000,8
685,22,22.000000,-22
686,2,2.000000,2
687,8,8.000000,-8
688,4,4.000000,4
689,4,4.000000,4
690,8,8.000000,8
691,2,2.000000,2
692,22,22.000000,22
693,8,8.000000,-8
694,0,0.000000,0
695,4,4.000000,4
696,4,4.000000,-4
697,24,24.000000,-24
698,4,4.000000,4
699,12,12.000000,-12
700,12,12.000000,-12
701,20,20.000000,20
702,16,16.000000,16
703,0,0.000000,0
704,4,4.000000,-4
705,0,0.000000,0
706,8,8.000000,-8
707,2,2.000000,2
708,6,6.000000,-6
709,14,14.000000,-14
710,12,12.000000,12
711,8,8.000000,8
712,2,2.000000,2
713,6,6.000000,-6
714,8,8.000000,-8
715,6,6.000000,-6
716,8,8.000000,8
717,12,12.000000,-12
718,16,16.000000,16
719,12,12.000000,12
720,18,18.000000,18
721,10,10.000000,-10
722,10,10.000000,10
723,4,4.000000,4
724,2,2.000000,2
725,0,0.000000,0
726,6,6.000000,6
727,14,14.000000,14
728,16,16.000000,16
729,12,12.000000,-12
730,2,2.000000,-2
731,0,0.000000,0
732,2,2.000000,2
733,4,4.000000,4
734,8,8.000000,-8
735,2,2.000000,2
736,6,6.000000,-6
737,12,12.000000,-12
738,0,0.000000,0
739,14,14.000000,-14
740,10,10.000000,10
741,8,8.000000,8
742,0,0.000000,0
743,8,8.000000,8
744,10,10.000000,10
745,0,0.000000,0
746,0,0.000000,0
747,4,4.000000,-4
748,12,12.000000,-12
749,2,2.000000,2
750,0,0.000000,0
751,2,2.000000,-2
752,24,24.000000,24
753,12,12.000000,12
754,2,2.000000,2
755,16,16.000000,-16
756,4,4.000000,4
757,8,8.000000,-8
758,6,6.000000,6
759,12,12.000000,12
760,16,16.000000,-16
761,14,14.000000,14
762,0,0.000000,0
763,4,4.000000,-4
764,10,10.000000,10
765,4,4.000000,-4
766,2,2.000000,-2
767,12,12.000000,-12
768,4,4.000000,4
769,24,24.000000,-24
770,20,20.000000,-20
771,12,12.000000,12
772,12,12.000000,-12
773,4,4.000000,-4
774,2,2.000000,2
775,10,10.000000,-10
776,8,8.000000,8
777,22,22.000000,22
778,8,8.000000,-8
779,4,4.000000,4
780,18,18.000000,18
781,8,8.000000,8
782,2,2.000000,2
783,8,8.000000,-8
784,4,4.000000,-4
785,0,0.000000,0
786,6,6.000000,-6
787,2,2.000000,-2
788,8,8.000000,-8
789,8,8.000000,8
790,0,0.000000,0
791,6,6.000000,-6
792,10,10.000000,-10
793,16,16.000000,16
794,8,8.000000,-8
795,6,6.000000,6
796,16,16.000000,-16
797,8,8.000000,-8
798,0,0.000000,0
799,28,28.000000,-28
800,6,6.000000,-6
801,2,2.000000,-2
802,10,10.000000,-10
803,2,2.000000,-2
804,12,12.000000,12
805,4,4.000000,-4
806,16,16.000000,16
807,6,6.000000,6
808,4,4.000000,4
809,6,6.000000,-6
810,4,4.000000,4
811,12,12.000000,-12
812,4,4.000000,-4
813,6,6.000000,6
814,2,2.000000,2
815,2,2.000000,2
816,18,18.000000,18
817,4,4.000000,4
818,4,4.000000,4
819,12,12.000000,-12
820,8,8.000000,-8
821,2,2.000000,-2
822,2,2.000000,2
823,0,0.000000,0
824,6,6.000000,6
825,2,2.000000,-2
826,4,4.000000,-4
827,32,32.000000,32
828,22,22.000000,22
829,6,6.000000,6
830,22,22.000000,-22
831,14,14.000000,14
832,8,8.000000,8
833,2,2.000000,-2
834,2,2.000000,-2
835,10,10.000000,10
836,0,0.000000,0
837,8,8.000000,-8
838,8,8.000000,-8
839,10,10.000000,10
840,2,2.000000,2
841,2,2.000000,2
842,12,12.000000,-12
843,2,2.000000,-2
844,2,2.000000,2
845,6,6.000000,-6
846,22,22.000000,-22
847,2,2.000000,-2
848,4,4.000000,4
849,6,6.000000,6
850,22,22.000000,-22
851,10,10.000000,10
852,2,2.000000,2
853,4,4.000000,4
854,0,0.000000,0
855,4,4.000000,-4
856,8,8.000000,-8
857,0,0.000000,0
858,2,2.000000,2
859,14,14.000000,14
860,8,8.000000,-8
861,14,14.000000,14
862,6,6.000000,6
863,8,8.000000,-8
864,0,0.000000,0
865,2,2.000000,-2
866,16,16.000000,16
867,8,8.000000,-8
868,6,6.000000,-6
869,16,16.000000,16
870,2,2.000000,2
871,20,20.000000,20
872,8,8.000000,-8
873,28,28.000000,-28
874,4,4.000000,4
875,10,10.000000,-10
876,2,2.000000,2
877,10,10.000000,10
878,2,2.000000,2
879,14,14.000000,14
880,20,20.000000,-20
881,0,0.000000,0
882,4,4.000000,-4
883,14,14.000000,-14
884,4,4.000000,-4
885,14,14.000000,-14
886,6,6.000000,6
887,2,2.000000,-2
888,8,8.000000,8
889,16,16.000000,-16
890,10,10.000000,-10
891,4,4.000000,4
892,4,4.000000,4
893,0,0.000000,0
894,2,2.000000,2
895,10,10.000000,-10
896,4,4.000000,-4
897,14,14.000000,-14
898,4,4.000000,4
899,20,20.000000,20
900,14,14.000000,14
901,4,4.000000,4
902,2,2.000000,2
903,16,16.000000,16
904,16,16.000000,-16
905,8,8.000000,-8
906,16,16.000000,-16
907,14,14.000000,-14
908,8,8.000000,8
909,12,12.000000,12
910,2,2.000000,-2
911,8,8.000000,-8
912,2,2.000000,-2
913,4,4.000000,-4
914,6,6.000000,-6
915,2,2.000000,-2
916,0,0.000000,0
917,10,10.000000,10
918,10,10.000000,10
919,4,4.000000,4
920,8,8.000000,8
921,2,2.000000,2
922,2,2.000000,-2
923,6,6.000000,6
924,4,4.000000,-4
925,4,4.000000,-4
926,4,4.000000,4
927,0,0.000000,0
928,14,14.000000,14
929,6,6.000000,-6
930,10,10.000000,10
931,8,8.000000,-8
932,6,6.000000,6
933,4,4.000000,4
934,8,8.000000,8
935,4,4.000000,4
936,6,6.000000,-6
937,12,12.000000,12
938,6,6.000000,-6
939,4,4.000000,4
940,6,6.000000,-6
941,0,0.000000,0
942,0,0.000000,0
943,0,0.000000,0
944,10,10.000000,-10
945,8,8.000000,-8
946,12,12.000000,12
947,6,6.000000,-6
948,14,14.000000,14
949,12,12.000000,12
950,10,10.000000,10
951,6,6.000000,6
952,6,6.000000,6
953,12,12.000000,12
954,10,10.000000,10
955,4,4.000000,4
956,12,12.000000,-12
957,16,16.000000,16
958,10,10.000000,-10
959,10,10.000000,-10
960,2,2.000000,-2
961,4,4.000000,-4
962,8,8.000000,8
963,6,6.000000,-6
964,8,8.000000,8
965,30,30.000000,-30
966,8,8.000000,8
967,2,2.000000,-2
968,10,10.000000,10
969,2,2.000000,-2
970,2,2.000000,-2
971,2,2.000000,2
972,10,10.000000,-10
973,14,14.000000,-14
974,8,8.000000,-8
975,14,14.000000,-14
976,0,0.000000,0
977,0,0.000000,0
978,4,4.000000,-4
979,12,12.000000,-12
980,2,2.000000,-2
981,2,2.000000,-2
982,8,8.000000,-8
983,2,2.000000,-2
984,4,4.000000,4
985,6,6.000000,-6
986,0,0.000000,0
987,20,20.000000,20
988,6,6.000000,6
989,16,16.000000,16
990,6,6.000000,-6
991,2,2.000000,-2
992,6,6.000000,-6
993,6,6.000000,6
994,2,2.000000,-2
995,6,6.000000,-6
996,0,0.000000,0
997,6,6.000000,-6
998,2,2.000000,-2
999,2,2.000000,2
